method,iteration,step_size,kl_gap,normalized_kl_gap,resolution_floor
FR--KL,333,0.9999999991421912,8.360106609300053e-17,1.7639567548447634e-18,2.5060088044985726e-19
FR--KL,334,0.9999999991421912,9.717326265614057e-17,2.0503259236182726e-18,2.5060088044985726e-19
FR--KL,335,0.9999999991421912,2.7884992094757203e-16,5.883647477607709e-18,2.5060088044985726e-19
FR--KL,336,0.9999999991421912,5.473230783454406e-17,1.1548348439191757e-18,2.5060088044985726e-19
FR--KL,337,0.9999999991421912,2.1442822142670952e-17,4.524369452349137e-19,2.5060088044985726e-19
FR--KL,338,0.9999999991421912,1.039071178583226e-16,2.192408195114928e-18,2.5060088044985726e-19
FR--KL,339,0.9999999991421912,9.428681710256829e-18,1.9894228111382064e-19,2.5060088044985726e-19
FR--KL,340,0.9999999991421912,1.617300808289354e-17,3.412454910831281e-19,2.5060088044985726e-19
FR--KL,341,0.9999999991421912,2.7552512811880266e-17,5.813495372582602e-19,2.5060088044985726e-19
FR--KL,342,0.9999999991421912,7.741175664115361e-18,1.633364231021386e-19,2.5060088044985726e-19
FR--KL,343,0.9999999991421912,2.7543338909590545e-17,5.811559707444763e-19,2.5060088044985726e-19
FR--KL,344,0.9999999991421912,1.2514017378271217e-17,2.6404191377284867e-19,2.5060088044985726e-19
FR--KL,345,0.9999999991421912,2.081078693828281e-17,4.3910119701802e-19,2.5060088044985726e-19
FR--KL,346,0.9999999991421912,5.946403121016198e-17,1.254672750306555e-18,2.5060088044985726e-19
FR--KL,347,0.9999999991421912,4.34728309129205e-17,9.172633475243532e-19,2.5060088044985726e-19
FR--KL,348,0.9999999991421912,2.89132671088462e-17,6.100610339650954e-19,2.5060088044985726e-19
FR--KL,349,0.9999999991421912,5.294025486158211e-17,1.1170230779402664e-18,2.5060088044985726e-19
FR--KL,350,0.9999999991421912,2.6682798806388922e-17,5.629988395164045e-19,2.5060088044985726e-19
FR--KL,351,0.9999999991421912,5.249498877217042e-17,1.1076281005455124e-18,2.5060088044985726e-19
FR--KL,352,0.9999999991421912,3.067167994232466e-17,6.471630033582793e-19,2.5060088044985726e-19
FR--KL,353,0.9999999991421912,9.621795871314715e-17,2.030169304547189e-18,2.5060088044985726e-19
FR--KL,354,0.9999999991421912,1.0757973237894349e-17,2.2698992307481753e-19,2.5060088044985726e-19
FR--KL,355,0.9999999991421912,2.6073308481047778e-17,5.501387813061174e-19,2.5060088044985726e-19
FR--KL,356,0.9999999991421912,5.1222516334256084e-18,1.0807793238837911e-19,2.5060088044985726e-19
FR--KL,357,0.9999999991421912,9.000682550003747e-17,1.8991163060804295e-18,2.5060088044985726e-19
FR--KL,358,0.9999999991421912,4.254252482575447e-17,8.976341755147021e-19,2.5060088044985726e-19
FR--KL,359,0.9999999991421912,5.901840447931809e-18,1.2452701634886187e-19,2.5060088044985726e-19
FR--KL,360,0.9999999991421912,5.171409378867436e-17,1.0911514568214967e-18,2.5060088044985726e-19
FR--KL,361,0.9999999991421912,3.48077158757341e-17,7.344320881197364e-19,2.5060088044985726e-19
FR--KL,362,0.9999999991421912,8.0070632087395e-18,1.6894656843027465e-19,2.5060088044985726e-19
FR--KL,363,0.9999999991421912,7.111099110255962e-17,1.5004200180835739e-18,2.5060088044985726e-19
FR--KL,364,0.9999999991421912,9.22882221506976e-17,1.947253072996002e-18,2.5060088044985726e-19
FR--KL,365,0.9999999991421912,1.886360601124535e-17,3.9801627897006474e-19,2.5060088044985726e-19
FR--KL,366,0.9999999991421912,2.5778225241867637e-17,5.439126158118371e-19,2.5060088044985726e-19
FR--KL,367,0.9999999991421912,1.1645577360334257e-17,2.457180967761458e-19,2.5060088044985726e-19
FR--KL,368,0.9999999991421912,1.975005702819725e-17,4.1672012250062265e-19,2.5060088044985726e-19
FR--KL,369,0.9999999991421912,1.3364259470858835e-17,2.81981760147593e-19,2.5060088044985726e-19
FR--KL,370,0.9999999991421912,1.0112955076333435e-16,2.133802384588676e-18,2.5060088044985726e-19
FR--KL,371,0.9999999991421912,8.452931447515578e-17,1.7835425099122286e-18,2.5060088044985726e-19
FR--KL,372,0.9999999991421912,1.5272085920687026e-17,3.222363108431816e-19,2.5060088044985726e-19
FR--KL,373,0.9999999991421912,1.1258872399780818e-16,2.3755874117006544e-18,2.5060088044985726e-19
FR--KL,374,0.9999999991421912,1.0398092784210135e-16,2.1939655630474933e-18,2.5060088044985726e-19
FR--KL,375,0.9999999991421912,1.1511229672047486e-17,2.428834019172596e-19,2.5060088044985726e-19
FR--KL,376,0.9999999991421912,6.057512439069802e-17,1.2781164743242394e-18,2.5060088044985726e-19
FR--KL,377,0.9999999991421912,1.1803688434119979e-16,2.4905419175261203e-18,2.5060088044985726e-19
FR--KL,378,0.9999999991421912,5.545638943577609e-17,1.1701127427695469e-18,2.5060088044985726e-19
FR--KL,379,0.9999999991421912,3.1127130999586064e-17,6.567728804388385e-19,2.5060088044985726e-19
FR--KL,380,0.9999999991421912,6.792860520746071e-17,1.4332726555136076e-18,2.5060088044985726e-19
FR--KL,381,0.9999999991421912,3.773891702918996e-17,7.962795299776594e-19,2.5060088044985726e-19
FR--KL,382,0.9999999991421912,4.7785299402827553e-17,1.0082551049065433e-18,2.5060088044985726e-19
FR--KL,383,0.9999999991421912,1.8223003873856858e-17,3.8449977110451456e-19,2.5060088044985726e-19
FR--KL,384,0.9999999991421912,3.483978349833664e-17,7.35108705083432e-19,2.5060088044985726e-19
FR--KL,385,0.9999999991421912,4.4059687089922315e-17,9.296458321734502e-19,2.5060088044985726e-19
FR--KL,386,0.9999999991421912,8.829141470068276e-18,1.8629216663674708e-19,2.5060088044985726e-19
FR--KL,387,0.9999999991421912,9.056457747463418e-17,1.910884701019597e-18,2.5060088044985726e-19
FR--KL,388,0.9999999991421912,1.420570435875204e-16,2.9973598821183396e-18,2.5060088044985726e-19
FR--KL,389,0.9999999991421912,5.735076466116363e-17,1.2100834767709006e-18,2.5060088044985726e-19
FR--KL,390,0.9999999991421912,6.715840646523299e-17,1.4170216991871156e-18,2.5060088044985726e-19
FR--KL,391,0.9999999991421912,1.2263563813752066e-16,2.587574206729994e-18,2.5060088044985726e-19
FR--KL,392,0.9999999991421912,1.076469074684458e-16,2.2713166044543086e-18,2.5060088044985726e-19
FR--KL,393,0.9999999991421912,6.675283091090009e-17,1.4084641798623072e-18,2.5060088044985726e-19
FR--KL,394,0.9999999991421912,7.769500622503685e-17,1.6393407100323356e-18,2.5060088044985726e-19
FR--KL,395,0.9999999991421912,8.878378600177125e-18,1.8733105492255024e-19,2.5060088044985726e-19
FR--KL,396,0.9999999991421912,8.8738404128686e-17,1.872353005675912e-18,2.5060088044985726e-19
FR--KL,397,0.9999999991421912,3.790141576310522e-18,7.997082032319535e-20,2.5060088044985726e-19
FR--KL,398,0.9999999991421912,4.4424416193753277e-17,9.373415039687763e-19,2.5060088044985726e-19
FR--KL,399,0.9999999991421912,4.003467524024594e-17,8.447193213958406e-19,2.5060088044985726e-19
FR--KL,400,0.9999999991421912,1.254552147346654e-16,2.6470664048175505e-18,2.5060088044985726e-19
FR--KL,401,0.9999999991421912,3.0242767015814704e-17,6.381130726658187e-19,2.5060088044985726e-19
FR--KL,402,0.9999999991421912,1.0628214209577252e-16,2.242520475285008e-18,2.5060088044985726e-19
FR--KL,403,0.9999999991421912,1.211057922946592e-17,2.5552949304659254e-19,2.5060088044985726e-19
FR--KL,404,0.9999999991421912,3.878004423519009e-17,8.182469934742805e-19,2.5060088044985726e-19
FR--KL,405,0.9999999991421912,1.0458098576983243e-16,2.206626600572325e-18,2.5060088044985726e-19
FR--KL,406,0.9999999991421912,2.6360591633864838e-17,5.562003673796852e-19,2.5060088044985726e-19
FR--KL,407,0.9999999991421912,1.1039841306863882e-16,2.3293725254643877e-18,2.5060088044985726e-19
FR--KL,408,0.9999999991421912,1.3213165013225227e-16,2.787937136116084e-18,2.5060088044985726e-19
FR--KL,409,0.9999999991421912,1.1128346896605566e-16,2.348046932402296e-18,2.5060088044985726e-19
FR--KL,410,0.9999999991421912,9.835246902106389e-18,2.0752068148553352e-19,2.5060088044985726e-19
FR--KL,411,0.9999999991421912,1.0955071276581049e-17,2.3114863100709795e-19,2.5060088044985726e-19
FR--KL,412,0.9999999991421912,4.940051265104545e-17,1.0423356071400818e-18,2.5060088044985726e-19
FR--KL,413,0.9999999991421912,9.979452556692197e-18,2.105633763981854e-19,2.5060088044985726e-19
FR--KL,414,0.9999999991421912,2.0494926324911968e-17,4.324366353254083e-19,2.5060088044985726e-19
FR--KL,415,0.9999999991421912,5.685376495262046e-17,1.1995969359406038e-18,2.5060088044985726e-19
FR--KL,416,0.9999999991421912,1.466577096517987e-17,3.0944325195873517e-19,2.5060088044985726e-19
FR--KL,417,0.9999999991421912,6.27971812495871e-17,1.3250011899034192e-18,2.5060088044985726e-19
FR--KL,418,0.9999999991421912,1.0772319562432611e-16,2.2729262610552188e-18,2.5060088044985726e-19
FR--KL,419,0.9999999991421912,1.5674263537140812e-17,3.3072213472492296e-19,2.5060088044985726e-19
FR--KL,420,0.9999999991421912,1.7812639374526886e-16,3.75841206514724e-18,2.5060088044985726e-19
FR--KL,421,0.9999999991421912,1.0553568809079224e-16,2.2267705256037307e-18,2.5060088044985726e-19
FR--KL,422,0.9999999991421912,1.1581493462615617e-17,2.4436594626490915e-19,2.5060088044985726e-19
FR--KL,423,0.9999999991421912,6.605621399554422e-17,1.3937657774278915e-18,2.5060088044985726e-19
FR--KL,424,0.9999999991421912,3.3285057780574057e-17,7.023044711191502e-19,2.5060088044985726e-19
FR--KL,425,0.9999999991421912,4.6196659456453187e-17,9.747352911603175e-19,2.5060088044985726e-19
FR--KL,426,0.9999999991421912,1.620314731798649e-17,3.418814196640977e-19,2.5060088044985726e-19
FR--KL,427,0.9999999991421912,6.712711766660594e-17,1.4163615151695126e-18,2.5060088044985726e-19
FR--KL,428,0.9999999991421912,5.35978331598371e-17,1.1308977775733532e-18,2.5060088044985726e-19
FR--KL,429,0.9999999991421912,1.0003675054186752e-17,2.1107446363751797e-19,2.5060088044985726e-19
FR--KL,430,0.9999999991421912,3.967972390910865e-17,8.372299575938977e-19,2.5060088044985726e-19
FR--KL,431,0.9999999991421912,4.26283364030806e-17,8.994447733759773e-19,2.5060088044985726e-19
FR--KL,432,0.9999999991421912,4.104849821201483e-17,8.66110673956813e-19,2.5060088044985726e-19
FR--KL,433,0.9999999991421912,1.3273215367914993e-17,2.80060757606813e-19,2.5060088044985726e-19
FR--KL,434,0.9999999991421912,1.2614096453834435e-17,2.6615355145414304e-19,2.5060088044985726e-19
FR--KL,435,0.9999999991421912,2.845425555472928e-17,6.003760314971169e-19,2.5060088044985726e-19
FR--KL,436,0.9999999991421912,9.724191509367528e-17,2.0517744689130323e-18,2.5060088044985726e-19
FR--KL,437,0.9999999991421912,5.148115307679458e-17,1.086236479520351e-18,2.5060088044985726e-19
FR--KL,438,0.9999999991421912,2.7611392307099657e-17,5.825918764791328e-19,2.5060088044985726e-19
FR--KL,439,0.9999999991421912,2.021885994699538e-16,4.266117197487365e-18,2.5060088044985726e-19
FR--KL,440,0.9999999991421912,2.1861063677895996e-16,4.6126171285685e-18,2.5060088044985726e-19
FR--KL,441,0.9999999991421912,1.2186043917830026e-16,2.5712177473644604e-18,2.5060088044985726e-19
FR--KL,442,0.9999999991421912,1.2056960642892803e-16,2.5439815737838868e-18,2.5060088044985726e-19
FR--KL,443,0.9999999991421912,9.709268497942303e-17,2.0486257594483864e-18,2.5060088044985726e-19
FR--KL,444,0.9999999991421912,1.985163666371828e-16,4.188634215350233e-18,2.5060088044985726e-19
FR--KL,445,0.9999999991421912,1.724900747755136e-16,3.6394874702371776e-18,2.5060088044985726e-19
FR--KL,446,0.9999999991421912,1.9613344780316323e-16,4.13835536162318e-18,2.5060088044985726e-19
FR--KL,447,0.9999999991421912,3.539442386917811e-17,7.468114461413876e-19,2.5060088044985726e-19
FR--KL,448,0.9999999991421912,1.6622660744440318e-17,3.507330237993619e-19,2.5060088044985726e-19
FR--KL,449,0.9999999991421912,5.026468901286216e-17,1.0605694623053737e-18,2.5060088044985726e-19
FR--KL,450,0.9999999991421912,4.1472449934711315e-17,8.750559247763016e-19,2.5060088044985726e-19
FR--KL,451,0.9999999991421912,3.0775017597417014e-17,6.493433960643626e-19,2.5060088044985726e-19
FR--KL,452,0.9999999991421912,7.038580412376714e-18,1.4851187961070091e-19,2.5060088044985726e-19
FR--KL,453,0.9999999991421912,1.3750602540790585e-17,2.901334799729773e-19,2.5060088044985726e-19
FR--KL,454,0.9999999991421912,2.412861984999111e-17,5.091064499360102e-19,2.5060088044985726e-19
FR--KL,455,0.9999999991421912,3.623277532479898e-17,7.645004037371113e-19,2.5060088044985726e-19
FR--KL,456,0.9999999991421912,8.032575975885415e-18,1.694848799619931e-19,2.5060088044985726e-19
FR--KL,457,0.9999999991421912,4.305145395229758e-17,9.083724233918798e-19,2.5060088044985726e-19
FR--KL,458,0.9999999991421912,2.029770653674401e-18,4.282753585165585e-20,2.5060088044985726e-19
FR--KL,459,0.9999999991421912,1.1699937733111103e-16,2.4686508390486165e-18,2.5060088044985726e-19
FR--KL,460,0.9999999991421912,1.4111270224674362e-16,2.9774345705787802e-18,2.5060088044985726e-19
FR--KL,461,0.9999999991421912,2.179506295654475e-17,4.598691179571313e-19,2.5060088044985726e-19
FR--KL,462,0.9999999991421912,9.169809043288095e-17,1.9348014754442098e-18,2.5060088044985726e-19
FR--KL,463,0.9999999991421912,8.91070995460856e-17,1.880132365466358e-18,2.5060088044985726e-19
FR--KL,464,0.9999999991421912,7.818841511857219e-17,1.649751485771534e-18,2.5060088044985726e-19
FR--KL,465,0.9999999991421912,2.8987451251658944e-17,6.11626296538079e-19,2.5060088044985726e-19
FR--KL,466,0.9999999991421912,1.52365886527617e-17,3.214873294191199e-19,2.5060088044985726e-19
FR--KL,467,0.9999999991421912,2.8165269638132035e-17,5.942785176320468e-19,2.5060088044985726e-19
FR--KL,468,0.9999999991421912,1.874538391121477e-17,3.9552182905851827e-19,2.5060088044985726e-19
FR--KL,469,0.9999999991421912,3.6809667772226e-17,7.766726567598872e-19,2.5060088044985726e-19
FR--KL,470,0.9999999991421912,1.3034006669359253e-17,2.7501352771663877e-19,2.5060088044985726e-19
FR--KL,471,0.9999999991421912,2.2803064836228275e-17,4.811376472673436e-19,2.5060088044985726e-19
FR--KL,472,0.9999999991421912,2.129777651789162e-17,4.493765272097948e-19,2.5060088044985726e-19
FR--KL,473,0.9999999991421912,4.473963203946348e-17,9.439924612622643e-19,2.5060088044985726e-19
FR--KL,474,0.9999999991421912,3.1340784896594617e-17,6.612809118843692e-19,2.5060088044985726e-19
FR--KL,475,0.9999999991421912,4.996557480788822e-17,1.0542582446739278e-18,2.5060088044985726e-19
FR--KL,476,0.9999999991421912,3.1187770541423665e-17,6.58052356101459e-19,2.5060088044985726e-19
FR--KL,477,0.9999999991421912,6.856751338750195e-17,1.446753421400679e-18,2.5060088044985726e-19
FR--KL,478,0.9999999991421912,1.7890823881684739e-16,3.774908755437276e-18,2.5060088044985726e-19
FR--KL,479,0.9999999991421912,2.355239744088525e-17,4.969483345155144e-19,2.5060088044985726e-19
FR--KL,480,0.9999999991421912,5.785370953035488e-17,1.2206954586604319e-18,2.5060088044985726e-19
FR--KL,481,0.9999999991421912,1.5143260183412574e-16,3.195181274505161e-18,2.5060088044985726e-19
FR--KL,482,0.9999999991421912,6.234714005989549e-17,1.3155054593629522e-18,2.5060088044985726e-19
FR--KL,483,0.9999999991421912,6.243543412790117e-17,1.3173684370132383e-18,2.5060088044985726e-19
FR--KL,484,0.9999999991421912,2.8752247800488466e-17,6.0666357613456855e-19,2.5060088044985726e-19
FR--KL,485,0.9999999991421912,5.660799424162493e-17,1.1944112496083112e-18,2.5060088044985726e-19
FR--KL,486,0.9999999991421912,5.533685640798064e-18,1.1675906326857798e-19,2.5060088044985726e-19
FR--KL,487,0.9999999991421912,1.3870391761996855e-17,2.926609956588339e-19,2.5060088044985726e-19
FR--KL,488,0.9999999991421912,3.107997530899022e-17,6.557779098859106e-19,2.5060088044985726e-19
FR--KL,489,0.9999999991421912,9.998537047714283e-17,2.1096605328287648e-18,2.5060088044985726e-19
FR--KL,490,0.9999999991421912,4.1266470419067975e-17,8.707098204147313e-19,2.5060088044985726e-19
FR--KL,491,0.9999999991421912,4.927949317952516e-17,1.039782133551378e-18,2.5060088044985726e-19
FR--KL,492,0.9999999991421912,2.474573573061244e-17,5.221274050148967e-19,2.5060088044985726e-19
FR--KL,493,0.9999999991421912,8.737844157192972e-17,1.8436582144437337e-18,2.5060088044985726e-19
FR--KL,494,0.9999999991421912,3.2561151646291636e-17,6.870302745673918e-19,2.5060088044985726e-19
FR--KL,495,0.9999999991421912,5.3484705892264964e-17,1.128510827058045e-18,2.5060088044985726e-19
FR--KL,496,0.9999999991421912,6.414725735439064e-17,1.353487380043309e-18,2.5060088044985726e-19
FR--KL,497,0.9999999991421912,4.970960720224864e-17,1.0488574070041415e-18,2.5060088044985726e-19
FR--KL,498,0.9999999991421912,1.0651037734821504e-18,2.2473361688407793e-20,2.5060088044985726e-19
FR--KL,499,0.9999999991421912,9.349919411552421e-18,1.9728042086107952e-19,2.5060088044985726e-19
FR--KL,500,0.9999999991421912,1.5138355095475818e-17,3.1941463160526544e-19,2.5060088044985726e-19
FB--GVI,0,0.9999999999999998,47.394056494518665,1.0,0.449635993233505
FB--GVI,1,0.9999999999999998,43.162389031779206,0.9107131194134254,0.449635993233505
FB--GVI,2,0.9999999999999998,40.95943441547141,0.8642314552713704,0.449635993233505
FB--GVI,3,0.9999999999999998,39.49863242460252,0.8334089830266104,0.449635993233505
FB--GVI,4,0.9999999999999998,38.41795538722757,0.8106070302648768,0.449635993233505
FB--GVI,5,0.9999999999999998,37.56562827774151,0.7926231906755258,0.449635993233505
FB--GVI,6,0.9999999999999998,36.864482894411736,0.7778292389611191,0.449635993233505
FB--GVI,7,0.9999999999999998,36.27027263258937,0.7652915853865386,0.449635993233505
FB--GVI,8,0.9999999999999998,35.75543385124471,0.7544286456125566,0.449635993233505
FB--GVI,9,0.9999999999999998,35.3017139060808,0.7448552944642669,0.449635993233505
FB--GVI,10,0.9999999999999998,34.89644245931704,0.7363041917155366,0.449635993233505
FB--GVI,11,0.9999999999999998,34.5304868572227,0.7285826411844765,0.449635993233505
FB--GVI,12,0.9999999999999998,34.19705820407797,0.7215473992616144,0.449635993233505
FB--GVI,13,0.9999999999999998,33.89097814519501,0.7150892042573872,0.449635993233505
FB--GVI,14,0.9999999999999998,33.60820946960101,0.7091228722632752,0.449635993233505
FB--GVI,15,0.9999999999999998,33.34554499276464,0.703580732673119,0.449635993233505
FB--GVI,16,0.9999999999999998,33.100395082434765,0.698408145043735,0.449635993233505
FB--GVI,17,0.9999999999999998,32.87063880163499,0.693560358257931,0.449635993233505
FB--GVI,18,0.9999999999999998,32.654517190925624,0.6890002588130911,0.449635993233505
FB--GVI,19,0.9999999999999998,32.450555244162715,0.6846967245337138,0.449635993233505
FB--GVI,20,0.9999999999999998,32.25750382101611,0.6806233989434273,0.449635993233505
FB--GVI,21,0.9999999999999998,32.07429568765364,0.6767577637369608,0.449635993233505
FB--GVI,22,0.9999999999999998,31.900011776575887,0.6730804268730461,0.449635993233505
FB--GVI,23,0.9999999999999998,31.73385494190536,0.6695745688190992,0.449635993233505
FB--GVI,24,0.9999999999999998,31.575129280474822,0.6662255062325511,0.449635993233505
FB--GVI,25,0.9999999999999998,31.423223688625203,0.6630203450143467,0.449635993233505
FB--GVI,26,0.9999999999999998,31.277598618253812,0.6599477008656393,0.449635993233505
FB--GVI,27,0.9999999999999998,31.137775339485657,0.6569974727334614,0.449635993233505
FB--GVI,28,0.9999999999999998,31.003327146756234,0.6541606572617794,0.449635993233505
FB--GVI,29,0.9999999999999998,30.8738720996305,0.6514291956250085,0.449635993233505
FB--GVI,30,0.9999999999999998,30.74906699227746,0.6487958462857832,0.449635993233505
FB--GVI,31,0.9999999999999998,30.628602303287703,0.6462540784376631,0.449635993233505
FB--GVI,32,0.9999999999999998,30.512197947110334,0.6437979823617589,0.449635993233505
FB--GVI,33,0.9999999999999998,30.399599671548927,0.6414221934150072,0.449635993233505
FB--GVI,34,0.9999999999999998,30.29057599220458,0.639121827347862,0.449635993233505
FB--GVI,35,0.9999999999999998,30.18491556950217,0.6368924249603575,0.449635993233505
FB--GVI,36,0.9999999999999998,30.08242494764016,0.6347299043946434,0.449635993233505
FB--GVI,37,0.9999999999999998,29.982926607685183,0.6326305200558817,0.449635993233505
FB--GVI,38,0.9999999999999998,29.886257274098146,0.6305908268804681,0.449635993233505
FB--GVI,39,0.9999999999999998,29.79226644186774,0.6286076492590025,0.449635993233505
FB--GVI,40,0.9999999999999998,29.700815088064616,0.626678053850479,0.449635993233505
FB--GVI,41,0.9999999999999998,29.611774542777464,0.624799325759385,0.449635993233505
FB--GVI,42,0.9999999999999998,29.525025492669908,0.6229689475110578,0.449635993233505
FB--GVI,43,0.9999999999999998,29.44045710366916,0.6211845805406861,0.449635993233505
FB--GVI,44,0.9999999999999998,29.35796624389294,0.6194440487973069,0.449635993233505
FB--GVI,45,0.9999999999999998,29.277456790236567,0.6177453241130063,0.449635993233505
FB--GVI,46,0.9999999999999998,29.198839015638413,0.61608651327441,0.449635993233505
FB--GVI,47,0.9999999999999998,29.122029037167835,0.6144658463775079,0.449635993233505
FB--GVI,48,0.9999999999999998,29.046948325523346,0.6128816664782166,0.449635993233505
FB--GVI,49,0.9999999999999998,28.973523262791,0.6113324202612181,0.449635993233505
FB--GVI,50,0.9999999999999998,28.9016847455477,0.6098166496655612,0.449635993233505
FB--GVI,51,0.9999999999999998,28.83136782724321,0.6083329843390317,0.449635993233505
FB--GVI,52,0.9999999999999998,28.76251139433579,0.6068801348047155,0.449635993233505
FB--GVI,53,0.9999999999999998,28.6950578743613,0.6054568863013449,0.449635993233505
FB--GVI,54,0.9999999999999998,28.628952970197854,0.6040620931763653,0.449635993233505
FB--GVI,55,0.9999999999999998,28.564145418477636,0.6026946737884994,0.449635993233505
FB--GVI,56,0.9999999999999998,28.50058677102005,0.601353605896053,0.449635993233505
FB--GVI,57,0.9999999999999998,28.438231194453643,0.6000379224290002,0.449635993233505
FB--GVI,58,0.9999999999999998,28.377035288442585,0.5987467076536171,0.449635993233505
FB--GVI,59,0.9999999999999998,28.316957917057195,0.5974790936144531,0.449635993233505
FB--GVI,60,0.9999999999999998,28.257960055834683,0.5962342569073581,0.449635993233505
FB--GVI,61,0.9999999999999998,28.200004653495704,0.5950114157617455,0.449635993233505
FB--GVI,62,0.9999999999999998,28.143056500438192,0.5938098272658526,0.449635993233505
FB--GVI,63,0.9999999999999998,28.087082111686307,0.5926287848969987,0.449635993233505
FB--GVI,64,0.9999999999999998,28.03204961660297,0.5914676161945539,0.449635993233505
FB--GVI,65,0.9999999999999998,27.977928657914244,0.5903256806293847,0.449635993233505
FB--GVI,66,0.9999999999999998,27.92469029970368,0.5892023676625633,0.449635993233505
FB--GVI,67,0.9999999999999998,27.872306940165245,0.5880970949044804,0.449635993233505
FB--GVI,68,0.9999999999999998,27.820752232044256,0.5870093064361741,0.449635993233505
FB--GVI,69,0.9999999999999998,27.770001009302923,0.5859384712619956,0.449635993233505
FB--GVI,70,0.9999999999999998,27.720029217804587,0.5848840818470673,0.449635993233505
FB--GVI,71,0.9999999999999998,27.670813851516627,0.583845652771184,0.449635993233505
FB--GVI,72,0.9999999999999998,27.622332893447386,0.5828227194826008,0.449635993233505
FB--GVI,73,0.9999999999999998,27.5745652619306,0.58181483716465,0.449635993233505
FB--GVI,74,0.9999999999999998,27.52749075612096,0.5808215795857153,0.449635993233505
FB--GVI,75,0.9999999999999998,27.48109001029849,0.5798425381350677,0.449635993233505
FB--GVI,76,0.9999999999999998,27.43534444919715,0.5788773208803127,0.449635993233505
FB--GVI,77,0.9999999999999998,27.390236245099658,0.5779255516621048,0.449635993233505
FB--GVI,78,0.9999999999999998,27.345748278824956,0.5769868692709942,0.449635993233505
FB--GVI,79,0.9999999999999998,27.30186410408305,0.5760609266953259,0.449635993233505
FB--GVI,80,0.9999999999999998,27.258567912005564,0.5751473903728443,0.449635993233505
FB--GVI,81,0.9999999999999998,27.215844500222133,0.5742459395382155,0.449635993233505
FB--GVI,82,0.9999999999999998,27.17367924115172,0.5733562655539831,0.449635993233505
FB--GVI,83,0.9999999999999998,27.13205805534719,0.5724780713481475,0.449635993233505
FB--GVI,84,0.9999999999999998,27.090967383292668,0.5716110708190986,0.449635993233505
FB--GVI,85,0.9999999999999998,27.05039416149785,0.570754988331213,0.449635993233505
FB--GVI,86,0.9999999999999998,27.01032579810417,0.5699095582001519,0.449635993233505
FB--GVI,87,0.9999999999999998,26.970750151897995,0.5690745242500457,0.449635993233505
FB--GVI,88,0.9999999999999998,26.93165550935111,0.5682496393290555,0.449635993233505
FB--GVI,89,0.9999999999999998,26.89303056733326,0.567434664944613,0.449635993233505
FB--GVI,90,0.9999999999999998,26.854864412381357,0.5666293708260073,0.449635993233505
FB--GVI,91,0.9999999999999998,26.817146504829683,0.5658335345895367,0.449635993233505
FB--GVI,92,0.9999999999999998,26.77986666018698,0.5650469413455713,0.449635993233505
FB--GVI,93,0.9999999999999998,26.74301503562621,0.5642693834134911,0.449635993233505
FB--GVI,94,0.9999999999999998,26.7065821140158,0.5635006599847501,0.449635993233505
FB--GVI,95,0.9999999999999998,26.670558689363272,0.5627405768157415,0.449635993233505
FB--GVI,96,0.9999999999999998,26.63493585443095,0.5619889459664926,0.449635993233505
FB--GVI,97,0.9999999999999998,26.599704987663397,0.5612455855248384,0.449635993233505
FB--GVI,98,0.9999999999999998,26.564857741531373,0.5605103193604818,0.449635993233505
FB--GVI,99,0.9999999999999998,26.53038603053973,0.5597829768719647,0.449635993233505
FB--GVI,100,0.9999999999999998,26.49628202092095,0.5590633927692044,0.449635993233505
FB--GVI,101,0.9999999999999998,26.46253812064271,0.5583514068626563,0.449635993233505
FB--GVI,102,0.9999999999999998,26.42914696916046,0.5576468638470967,0.449635993233505
FB--GVI,103,0.9999999999999998,26.396101428148004,0.5569496131060406,0.449635993233505
FB--GVI,104,0.9999999999999998,26.363394573003884,0.5562595085325294,0.449635993233505
FB--GVI,105,0.9999999999999998,26.331019684705545,0.5555764083572556,0.449635993233505
FB--GVI,106,0.9999999999999998,26.2989702410622,0.5549001749640019,0.449635993233505
FB--GVI,107,0.9999999999999998,26.267239910188856,0.5542306747519444,0.449635993233505
FB--GVI,108,0.9999999999999998,26.235822542179807,0.5535677779599663,0.449635993233505
FB--GVI,109,0.9999999999999998,26.204712162822467,0.5529113585340213,0.449635993233505
FB--GVI,110,0.9999999999999998,26.173902966670543,0.5522612939809799,0.449635993233505
FB--GVI,111,0.9999999999999998,26.143389311814385,0.5516174652582858,0.449635993233505
FB--GVI,112,0.9999999999999998,26.113165712192053,0.550979756611721,0.449635993233505
FB--GVI,113,0.9999999999999998,26.08322683326161,0.5503480554840933,0.449635993233505
FB--GVI,114,0.9999999999999998,26.05356748614252,0.5497222523916206,0.449635993233505
FB--GVI,115,0.9999999999999998,26.024182622079092,0.5491022408071127,0.449635993233505
FB--GVI,116,0.9999999999999998,25.99506732751209,0.5484879170559822,0.449635993233505
FB--GVI,117,0.9999999999999998,25.96621681974049,0.5478791802247103,0.449635993233505
FB--GVI,118,0.9999999999999998,25.93762644239806,0.5472759320654028,0.449635993233505
FB--GVI,119,0.9999999999999998,25.909291660310213,0.5466780768872725,0.449635993233505
FB--GVI,120,0.9999999999999998,25.88120805557119,0.5460855214738681,0.449635993233505
FB--GVI,121,0.9999999999999998,25.85337132457051,0.5454981750203334,0.449635993233505
