job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k10_rho1,FR--KL,272.0,305.09366875951713,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,273.0,306.2153366593683,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,274.0,307.3370045592195,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,275.0,308.45867245907067,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,276.0,309.58034035892183,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,277.0,310.702008258773,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,278.0,311.82367615862415,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,279.0,312.9453440584753,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,280.0,314.0670119583265,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,281.0,315.18867985817764,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,282.0,316.3103477580288,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,283.0,317.43201565787996,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,284.0,318.5536835577311,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,285.0,319.6753514575823,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,286.0,320.7970193574335,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,287.0,321.91868725728466,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,288.0,323.0403551571358,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,289.0,324.162023056987,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,290.0,325.28369095683814,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,291.0,326.4053588566893,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,292.0,327.52702675654047,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,293.0,328.6486946563916,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,294.0,329.7703625562428,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,295.0,330.89203045609395,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,296.0,332.0136983559451,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,297.0,333.1353662557963,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,298.0,334.2570341556475,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,299.0,335.37870205549865,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,300.0,336.5003699553498,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,301.0,337.622037855201,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,302.0,338.74370575505213,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,303.0,339.8653736549033,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,304.0,340.98704155475446,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,305.0,342.1087094546056,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,306.0,343.2303773544568,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,307.0,344.35204525430794,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,308.0,345.4737131541591,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,309.0,346.5953810540103,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,310.0,347.7170489538615,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,311.0,348.83871685371264,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,312.0,349.9603847535638,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,313.0,351.08205265341496,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,314.0,352.2037205532661,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,315.0,353.3253884531173,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,316.0,354.44705635296845,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,317.0,355.5687242528196,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,318.0,356.69039215267077,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,319.0,357.81206005252193,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,320.0,358.93372795237315,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,321.0,360.0553958522243,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,322.0,361.17706375207547,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,323.0,362.29873165192663,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,324.0,363.4203995517778,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,325.0,364.54206745162895,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,326.0,365.6637353514801,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,327.0,366.7854032513313,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,328.0,367.90707115118244,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,329.0,369.0287390510336,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,330.0,370.15040695088476,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,331.0,371.2720748507359,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,332.0,372.39374275058714,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,333.0,373.5154106504383,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,334.0,374.63707855028946,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,335.0,375.7587464501406,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,336.0,376.8804143499918,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,337.0,378.00208224984294,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,338.0,379.1237501496941,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,339.0,380.24541804954526,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,340.0,381.3670859493964,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,341.0,382.4887538492476,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,342.0,383.61042174909875,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,343.0,384.7320896489499,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,344.0,385.8537575488011,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,345.0,386.9754254486523,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,346.0,388.09709334850345,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,347.0,389.2187612483546,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,348.0,390.34042914820577,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,349.0,391.46209704805693,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,350.0,392.5837649479081,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,351.0,393.70543284775925,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,352.0,394.8271007476104,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,353.0,395.9487686474616,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,354.0,397.07043654731274,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,355.0,398.19210444716396,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,356.0,399.3137723470151,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,357.0,400.4354402468663,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,358.0,401.55710814671744,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,359.0,402.6787760465686,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,360.0,403.80044394641976,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,361.0,404.9221118462709,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,362.0,406.0437797461221,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,363.0,407.16544764597325,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,364.0,408.2871155458244,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,365.0,409.40878344567557,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,366.0,410.5304513455267,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,367.0,411.65211924537795,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,368.0,412.7737871452291,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,369.0,413.89545504508027,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,370.0,415.01712294493143,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,371.0,416.1387908447826,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,372.0,417.26045874463375,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,373.0,418.3821266444849,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,374.0,419.5037945443361,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,375.0,420.62546244418724,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,376.0,421.7471303440384,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,377.0,422.86879824388956,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,378.0,423.9904661437407,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,379.0,425.11213404359194,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,380.0,426.2338019434431,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,381.0,427.35546984329426,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,382.0,428.4771377431454,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,383.0,429.5988056429966,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,384.0,430.72047354284774,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,385.0,431.8421414426989,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,386.0,432.96380934255006,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,387.0,434.0854772424012,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,388.0,435.2071451422524,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,389.0,436.32881304210355,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,390.0,437.45048094195477,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,391.0,438.5721488418059,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,392.0,439.6938167416571,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,393.0,440.81548464150825,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,394.0,441.9371525413594,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,395.0,443.05882044121057,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,396.0,444.18048834106173,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,397.0,445.3021562409129,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,398.0,446.42382414076405,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,399.0,447.5454920406152,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FR--KL,400.0,448.6671599404664,1.121667899851166,-6.029524271418591e-16,1.808857281425578e-15
F2global_d10_k10_rho1,FB--GVI,0.0,0.0,0.560833949925583,1.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,1.0,0.560833949925583,0.560833949925583,0.20532032426165278,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,2.0,1.121667899851166,0.560833949925583,0.04138803982283619,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,3.0,1.682501849776749,0.560833949925583,0.008159116316411929,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,4.0,2.243335799702332,0.560833949925583,0.0015914196708488092,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,5.0,2.804169749627915,0.560833949925583,0.0003094856234853289,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,6.0,3.365003699553498,0.560833949925583,6.021462049022857e-05,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,7.0,3.9258376494790808,0.560833949925583,1.1735432783790147e-05,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,8.0,4.486671599404664,0.560833949925583,2.2917216826910795e-06,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,9.0,5.047505549330247,0.560833949925583,4.4841261486040086e-07,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,10.0,5.60833949925583,0.560833949925583,8.790143285582934e-08,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,11.0,6.169173449181413,0.560833949925583,1.7260953680284162e-08,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,12.0,6.730007399106996,0.560833949925583,3.3950382019833948e-09,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,13.0,7.290841349032579,0.560833949925583,6.688225679973987e-10,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,14.0,7.8516752989581615,0.560833949925583,1.319627711566944e-10,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,15.0,8.412509248883746,0.560833949925583,2.607769247388541e-11,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,16.0,8.973343198809328,0.560833949925583,5.1612727763343145e-12,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,17.0,9.53417714873491,0.560833949925583,1.022607316432593e-12,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,18.0,10.095011098660494,0.560833949925583,2.025920155196647e-13,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,19.0,10.655845048586077,0.560833949925583,3.9191907764220846e-14,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,20.0,11.21667899851166,0.560833949925583,7.235429125702311e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,21.0,11.777512948437243,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,22.0,12.338346898362825,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,23.0,12.89918084828841,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,24.0,13.460014798213992,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,25.0,14.020848748139574,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,26.0,14.581682698065158,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,27.0,15.14251664799074,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,28.0,15.703350597916323,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,29.0,16.264184547841907,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,30.0,16.82501849776749,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,31.0,17.385852447693072,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,32.0,17.946686397618656,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,33.0,18.50752034754424,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,34.0,19.06835429746982,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,35.0,19.629188247395405,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,36.0,20.19002219732099,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,37.0,20.75085614724657,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,38.0,21.311690097172153,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,39.0,21.872524047097738,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,40.0,22.43335799702332,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,41.0,22.994191946948902,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,42.0,23.555025896874486,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,43.0,24.11585984680007,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,44.0,24.67669379672565,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,45.0,25.237527746651235,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,46.0,25.79836169657682,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,47.0,26.3591956465024,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,48.0,26.920029596427984,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,49.0,27.480863546353568,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,50.0,28.04169749627915,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,51.0,28.602531446204733,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,52.0,29.163365396130317,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,53.0,29.724199346055897,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,54.0,30.28503329598148,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,55.0,30.845867245907066,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,56.0,31.406701195832646,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,57.0,31.96753514575823,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,58.0,32.528369095683814,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,59.0,33.089203045609395,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,60.0,33.65003699553498,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,61.0,34.21087094546056,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,62.0,34.771704895386144,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,63.0,35.33253884531173,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,64.0,35.89337279523731,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,65.0,36.45420674516289,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,66.0,37.01504069508848,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,67.0,37.57587464501406,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,68.0,38.13670859493964,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,69.0,38.69754254486523,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,70.0,39.25837649479081,0.560833949925583,-1.808857281425578e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,71.0,39.81921044471639,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,72.0,40.38004439464198,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,73.0,40.94087834456756,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,74.0,41.50171229449314,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,75.0,42.062546244418726,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,76.0,42.62338019434431,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,77.0,43.18421414426989,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,78.0,43.745048094195475,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,79.0,44.305882044121056,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,80.0,44.86671599404664,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,81.0,45.427549943972224,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,82.0,45.988383893897804,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,83.0,46.54921784382339,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,84.0,47.11005179374897,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,85.0,47.67088574367455,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,86.0,48.23171969360014,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,87.0,48.79255364352572,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,88.0,49.3533875934513,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,89.0,49.91422154337689,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,90.0,50.47505549330247,0.560833949925583,-6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,91.0,51.03588944322805,0.560833949925583,0.0,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,92.0,51.59672339315364,0.560833949925583,6.029524271418591e-16,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,93.0,52.15755734307922,0.560833949925583,-1.2059048542837183e-15,7.235429125702311e-15
F2global_d10_k10_rho1,FB--GVI,94.0,52.7183912930048,0.560833949925583,0.0,7.235429125702311e-15
