job_id,method,iteration,flow_time,step_size,normalized_gap,resolution_floor
F2global_d10_k1_rho1,FR--KL,325.0,543.4678933493725,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,326.0,545.1401022519859,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,327.0,546.8123111545995,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,328.0,548.4845200572129,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,329.0,550.1567289598263,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,330.0,551.8289378624398,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,331.0,553.5011467650532,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,332.0,555.1733556676667,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,333.0,556.8455645702802,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,334.0,558.5177734728936,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,335.0,560.189982375507,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,336.0,561.8621912781205,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,337.0,563.534400180734,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,338.0,565.2066090833474,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,339.0,566.8788179859608,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,340.0,568.5510268885744,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,341.0,570.2232357911878,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,342.0,571.8954446938012,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,343.0,573.5676535964146,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,344.0,575.2398624990282,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,345.0,576.9120714016416,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,346.0,578.584280304255,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,347.0,580.2564892068685,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,348.0,581.928698109482,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,349.0,583.6009070120954,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,350.0,585.2731159147089,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,351.0,586.9453248173223,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,352.0,588.6175337199358,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,353.0,590.2897426225492,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,354.0,591.9619515251627,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,355.0,593.6341604277761,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,356.0,595.3063693303895,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,357.0,596.9785782330031,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,358.0,598.6507871356165,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,359.0,600.3229960382299,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,360.0,601.9952049408435,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,361.0,603.6674138434569,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,362.0,605.3396227460703,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,363.0,607.0118316486837,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,364.0,608.6840405512972,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,365.0,610.3562494539107,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,366.0,612.0284583565241,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,367.0,613.7006672591376,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,368.0,615.372876161751,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,369.0,617.0450850643645,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,370.0,618.717293966978,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,371.0,620.3895028695914,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,372.0,622.0617117722048,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,373.0,623.7339206748183,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,374.0,625.4061295774318,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,375.0,627.0783384800452,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,376.0,628.7505473826586,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,377.0,630.4227562852722,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,378.0,632.0949651878856,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,379.0,633.767174090499,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,380.0,635.4393829931125,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,381.0,637.111591895726,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,382.0,638.7838007983394,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,383.0,640.4560097009528,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,384.0,642.1282186035663,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,385.0,643.8004275061797,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,386.0,645.4726364087932,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,387.0,647.1448453114067,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,388.0,648.8170542140201,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,389.0,650.4892631166335,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,390.0,652.1614720192471,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,391.0,653.8336809218605,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,392.0,655.5058898244739,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,393.0,657.1780987270873,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,394.0,658.8503076297009,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,395.0,660.5225165323143,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,396.0,662.1947254349277,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,397.0,663.8669343375412,1.672208902613454,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,398.0,665.5391432401547,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,399.0,667.2113521427681,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FR--KL,400.0,668.8835610453816,1.672208902613454,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,0.0,0.0,0.836104451306727,1.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,1.0,0.836104451306727,0.836104451306727,0.0550605154252165,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,2.0,1.672208902613454,0.836104451306727,0.0024591301739483097,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,3.0,2.508313353920181,0.836104451306727,9.746971337919474e-05,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,4.0,3.344417805226908,0.836104451306727,3.8136582799540932e-06,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,5.0,4.180522256533635,0.836104451306727,1.51303890667736e-07,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,6.0,5.016626707840362,0.836104451306727,6.0885815531901665e-09,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,7.0,5.852731159147089,0.836104451306727,2.477487944758984e-10,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,8.0,6.688835610453816,0.836104451306727,1.0171412395097273e-11,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,9.0,7.524940061760542,0.836104451306727,4.209808697696067e-13,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,10.0,8.36104451306727,0.836104451306727,1.7744188399140434e-14,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,11.0,9.197148964373996,0.836104451306727,8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,12.0,10.033253415680724,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,13.0,10.86935786698745,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,14.0,11.705462318294177,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,15.0,12.541566769600903,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,16.0,13.377671220907631,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,17.0,14.213775672214359,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,18.0,15.049880123521085,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,19.0,15.885984574827813,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,20.0,16.72208902613454,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,21.0,17.558193477441264,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,22.0,18.394297928747992,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,23.0,19.23040238005472,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,24.0,20.066506831361448,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,25.0,20.902611282668175,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,26.0,21.7387157339749,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,27.0,22.574820185281627,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,28.0,23.410924636588355,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,29.0,24.247029087895083,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,30.0,25.083133539201807,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,31.0,25.919237990508535,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,32.0,26.755342441815262,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,33.0,27.59144689312199,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,34.0,28.427551344428718,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,35.0,29.263655795735442,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,36.0,30.09976024704217,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,37.0,30.935864698348897,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,38.0,31.771969149655625,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,39.0,32.60807360096235,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,40.0,33.44417805226908,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,41.0,34.280282503575805,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,42.0,35.11638695488253,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,43.0,35.95249140618926,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,44.0,36.788595857495984,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,45.0,37.624700308802716,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,46.0,38.46080476010944,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,47.0,39.296909211416164,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,48.0,40.133013662722895,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,49.0,40.96911811402962,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,50.0,41.80522256533635,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,51.0,42.641327016643075,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,52.0,43.4774314679498,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,53.0,44.31353591925653,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,54.0,45.149640370563255,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,55.0,45.98574482186998,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,56.0,46.82184927317671,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,57.0,47.657953724483434,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,58.0,48.494058175790165,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,59.0,49.33016262709689,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,60.0,50.166267078403614,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,61.0,51.002371529710345,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,62.0,51.83847598101707,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,63.0,52.6745804323238,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,64.0,53.510684883630525,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,65.0,54.34678933493725,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,66.0,55.18289378624398,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,67.0,56.018998237550704,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,68.0,56.855102688857436,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,69.0,57.69120714016416,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,70.0,58.527311591470884,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,71.0,59.363416042777615,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,72.0,60.19952049408434,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,73.0,61.03562494539107,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,74.0,61.871729396697795,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,75.0,62.70783384800452,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,76.0,63.54393829931125,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,77.0,64.38004275061797,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,78.0,65.2161472019247,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,79.0,66.05225165323142,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,80.0,66.88835610453816,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,81.0,67.72446055584489,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,82.0,68.56056500715161,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,83.0,69.39666945845833,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,84.0,70.23277390976506,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,85.0,71.0688783610718,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,86.0,71.90498281237852,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,87.0,72.74108726368524,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,88.0,73.57719171499197,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,89.0,74.4132961662987,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,90.0,75.24940061760543,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,91.0,76.08550506891216,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,92.0,76.92160952021888,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,93.0,77.7577139715256,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,94.0,78.59381842283233,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,95.0,79.42992287413907,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,96.0,80.26602732544579,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,97.0,81.10213177675251,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,98.0,81.93823622805924,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,99.0,82.77434067936596,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,100.0,83.6104451306727,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,101.0,84.44654958197943,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,102.0,85.28265403328615,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,103.0,86.11875848459287,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,104.0,86.9548629358996,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,105.0,87.79096738720634,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,106.0,88.62707183851306,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,107.0,89.46317628981978,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,108.0,90.29928074112651,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,109.0,91.13538519243323,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,110.0,91.97148964373996,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,111.0,92.8075940950467,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,112.0,93.64369854635342,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,113.0,94.47980299766014,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,114.0,95.31590744896687,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,115.0,96.15201190027359,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,116.0,96.98811635158033,0.836104451306727,-8.872094199570216e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,117.0,97.82422080288706,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,118.0,98.66032525419378,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,119.0,99.4964297055005,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,120.0,100.33253415680723,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,121.0,101.16863860811397,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,122.0,102.00474305942069,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,123.0,102.84084751072741,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,124.0,103.67695196203414,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,125.0,104.51305641334086,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,126.0,105.3491608646476,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,127.0,106.18526531595433,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,128.0,107.02136976726105,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,129.0,107.85747421856777,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,130.0,108.6935786698745,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,131.0,109.52968312118124,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,132.0,110.36578757248796,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,133.0,111.20189202379468,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,134.0,112.03799647510141,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,135.0,112.87410092640813,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,136.0,113.71020537771487,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,137.0,114.5463098290216,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,138.0,115.38241428032832,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,139.0,116.21851873163504,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,140.0,117.05462318294177,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,141.0,117.8907276342485,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,142.0,118.72683208555523,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,143.0,119.56293653686195,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,144.0,120.39904098816868,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,145.0,121.2351454394754,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,146.0,122.07124989078214,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,147.0,122.90735434208887,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,148.0,123.74345879339559,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,149.0,124.57956324470231,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,150.0,125.41566769600904,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,151.0,126.25177214731576,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,152.0,127.0878765986225,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,153.0,127.92398104992922,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,154.0,128.76008550123595,0.836104451306727,4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,155.0,129.5961899525427,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,156.0,130.4322944038494,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,157.0,131.26839885515614,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,158.0,132.10450330646285,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,159.0,132.94060775776958,0.836104451306727,0.0,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,160.0,133.77671220907632,0.836104451306727,-4.436047099785108e-16,8.872094199570216e-16
F2global_d10_k1_rho1,FB--GVI,161.0,134.61281666038303,0.836104451306727,0.0,8.872094199570216e-16
