tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file,record_type,source_experiment,initial_covariance_scale,target_beta,log_inverse_beta_lambda,burn_in_iteration,burn_in_time,source_manifest
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,95,0.1,112.05105995581819,67.51228356090749,67.51228356090749,3.6478527388698847,6.6991078769487515,4.383222443610506,0.00011850101470636221,0.00013358030097860348,0.00013358030097860286,0.11850101470636405,10.897928203554507,156539.18260756394,0.08125566801754758,,nan,nan,nan,nan,nan,nan,nan,95,95,95,95,95,95,95,190,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,96,0.1,110.96242466153139,66.42364826662072,66.42364826662072,3.6400569131883556,6.679836593998434,4.374795720723138,0.000129421099086113,0.0001476270918490377,0.00014762709184903652,0.129421099086115,10.980629486070816,142239.0823236124,0.08211004798067734,,nan,nan,nan,nan,nan,nan,nan,96,96,96,96,96,96,96,192,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,97,0.1,109.8656433829041,65.32686698799341,65.32686698799341,3.6318274500804617,6.658721004230644,4.36566101115385,0.00014119322073039868,0.00016315076006663608,0.00016315076006663589,0.14119322073040086,11.06965664198953,129289.69661101128,0.08296712802257389,,nan,nan,nan,nan,nan,nan,nan,97,97,97,97,97,97,97,194,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,98,0.1,108.76009696530993,64.22132057039926,64.22132057039926,3.6231402473132093,6.635604044834057,4.355775439254581,0.0001538549060841122,0.00018030653354878784,0.0001803065335487818,0.1538549060841148,11.16522281509903,117561.62812618706,0.0838204679894261,,nan,nan,nan,nan,nan,nan,nan,98,98,98,98,98,98,98,196,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,99,0.1,107.64514637485995,63.106369979949285,63.106369979949285,3.613970077782943,6.610319205644437,4.345096413587406,0.00016743990309629983,0.00019926594428959355,0.00019926594428959336,0.16743990309630236,11.267486168774289,106937.74282649004,0.08466862799832597,,nan,nan,nan,nan,nan,nan,nan,99,99,99,99,99,99,99,198,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,100,0.1,106.52013833016574,61.98136193525504,61.98136193525504,3.604290593244257,6.582690769483961,4.333582165981485,0.00018197703705534032,0.00022021853834251997,0.00022021853834252602,0.18197703705534307,11.376533650224266,97312.00477760052,0.08555019798222929,,nan,nan,nan,nan,nan,nan,nan,100,100,100,100,100,100,100,200,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,101,0.1,105.38441256073874,60.84563616582804,60.84563616582804,3.594074340853268,6.5525342569463225,4.321192344585825,0.00019748898396349893,0.00024337376459679486,0.00024337376459679133,0.19748898396350212,11.492362528230228,88588.42308298092,0.08640681800898165,,nan,nan,nan,nan,nan,nan,nan,101,101,101,101,101,101,101,202,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,102,0.1,104.23731091067813,59.69853451576745,59.69853451576745,3.583292794673637,6.519657112530085,4.307888650096692,0.00021399098907073008,0.0002689630609200432,0.00026896306092005014,0.21399098907073344,11.614859763942807,80680.1004786859,0.08725473802769557,,nan,nan,nan,nan,nan,nan,nan,102,102,102,102,102,102,102,204,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,103,0.1,103.07818849869552,58.539412103784855,58.539412103784855,3.571916404343451,6.483859670961676,4.293635500162608,0.0002314895675847487,0.00029724215814185613,0.00029724215814184686,0.23148956758475234,11.743779407490955,73508.37413663456,0.08810951799387112,,nan,nan,nan,nan,nan,nan,nan,103,103,103,103,103,103,103,206,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,104,0.1,101.90642712424307,57.367650729332354,57.367650729332354,3.559914663065014,6.444936443414332,4.278400702797872,0.00024998123406970636,0.00032849362444391716,0.0003284936244439318,0.2499812340697101,11.878718384391854,67002.04011464599,0.08896541799185798,,nan,nan,nan,nan,nan,nan,nan,104,104,104,104,104,104,104,208,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,105,0.1,100.72145107074545,56.18267467583477,56.18267467583477,3.547256196930086,6.402677762710138,4.262156115811177,0.0002694513158723047,0.0003630296750194375,0.00036302967501943847,0.2694513158723088,12.01909124699585,61096.6536890454,0.08982687798561528,,nan,nan,nan,nan,nan,nan,nan,105,105,105,105,105,105,105,210,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,106,0.1,99.52274539673594,54.98396900182527,54.98396900182527,3.533908877300159,6.356871824021522,4.244878266182735,0.0002898729131260073,0.00040119527438655473,0.00040119527438655403,0.28987291312601166,12.164104716335359,55733.89851151834,0.09067721798783168,,nan,nan,nan,nan,nan,nan,nan,106,106,106,106,106,106,106,212,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,107,0.1,98.3098767202757,53.771100325365005,53.771100325365005,3.5198399574953365,6.30730715255348,4.22654890143217,0.0003112060724154096,0.00044337156150704764,0.0004433715615070588,0.31120607241541465,12.312733123183897,50861.01815165326,0.09154274797765538,,nan,nan,nan,nan,nan,nan,nan,107,107,107,107,107,107,107,214,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,108,0.1,97.08251638825547,52.5437399933448,52.5437399933448,3.505016234378923,6.253775521652229,4.207155444719372,0.0003333972419461104,0.000489979630894365,0.0004899796308943744,0.33339724194611525,12.463696162301813,46430.30412565385,0.09241278801346198,,nan,nan,nan,nan,nan,nan,nan,108,108,108,108,108,108,108,216,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,109,0.1,95.84046577815101,51.30168938324032,51.30168938324032,3.489404234538133,6.196075333223583,4.186691327040093,0.0003563790720879846,0.0005414847062162372,0.0005414847062162335,0.3563790720879902,12.615440681725099,42398.63497572933,0.09326200798386708,,nan,nan,nan,nan,nan,nan,nan,109,109,109,109,109,109,109,218,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,110,0.1,94.58368330565008,50.044906910739414,50.044906910739414,3.4729704236466428,6.134015456788344,4.165156173600557,0.00038007061574804173,0.000598400746530389,0.0005984007465303981,0.38007061574804724,12.766128511914378,38727.06136016327,0.0941160679794848,,nan,nan,nan,nan,nan,nan,nan,110,110,110,110,110,110,110,220,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,111,0.1,93.31231251029594,48.77353611538526,48.77353611538526,3.455681436262818,6.067419503610472,4.142555827263677,0.00040437796793816086,0.000661295529262284,0.0006612955292622906,0.4043779679381673,12.91363256090116,35380.43244884891,0.09497153799748048,,nan,nan,nan,nan,nan,nan,nan,111,111,111,111,111,111,111,222,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,112,0.1,92.02671036965938,47.48793397474872,47.48793397474872,3.437504321804857,5.996130487976324,4.118902199597717,0.00042919536348334396,0.0007307962583663105,0.0007307962583663203,0.4291953634833503,13.05554351610406,32327.05920274042,0.09582825802499428,,nan,nan,nan,nan,nan,nan,nan,112,112,112,112,112,112,112,224,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,113,0.1,90.72747476189922,46.18869836698854,46.18869836698854,3.4184068008188464,5.920015799062821,4.094212949027109,0.00045440672710008703,0.0008075957508330601,0.0008075957508330502,0.4544067271000943,13.18918944998558,29538.410359937163,0.09668529802002013,,nan,nan,nan,nan,nan,nan,nan,113,113,113,113,113,113,113,226,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,114,0.1,89.41546977333385,44.87669337842318,44.87669337842318,3.3983575240232398,5.838972374524526,4.068510995175175,0.00047988764277284506,0.0008924592598411256,0.0008924592598411327,0.4798876427728527,13.311670372288567,26988.8371700181,0.09753362799528986,,nan,nan,nan,nan,nan,nan,nan,114,114,114,114,114,114,114,228,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,115,0.1,88.0918473534313,43.55307095852062,43.55307095852062,3.377326325117753,5.7529319321209424,4.041823887853141,0.0005055076817410696,0.0009862319984280925,0.0009862319984280925,0.5055076817410776,13.41990925862969,24655.323127952957,0.09838459797902033,,nan,nan,nan,nan,nan,nan,nan,115,115,115,115,115,115,115,230,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,116,0.1,86.75806368052494,42.21928728561425,42.21928728561425,3.3552844571662717,5.661866080220986,4.0141830574102135,0.0005311330030829043,0.0010898474335967188,0.0010898474335967274,0.531133003082912,13.5107202807766,22517.255177199062,0.09923117799917236,,nan,nan,nan,nan,nan,nan,nan,116,116,116,116,116,116,116,232,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,117,0.1,85.41588854655004,40.87711215163934,40.87711215163934,3.332204801708408,5.565791094411505,3.9856229795237006,0.000556629120455965,0.0012043364273014068,0.0012043364273013912,0.5566291204559738,13.580893860827603,20556.213096754123,0.10007627698360011,,nan,nan,nan,nan,nan,nan,nan,117,117,117,117,117,117,117,234,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,118,0.1,84.06740612727916,39.52862973236847,39.52862973236847,3.3080620398369325,5.464772118969176,3.956180291384078,0.0005818637152887132,0.0013308373077959865,0.0013308373077959945,0.5818637152887222,13.627296799869068,18755.774076197325,0.1009287370252423,,nan,nan,nan,nan,nan,nan,nan,118,118,118,118,118,118,118,236,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,119,0.1,82.71500570131582,38.17622930640513,38.17622930640513,3.282832775493431,5.358926532505078,3.925892897308701,0.0006067093721692503,0.0014706069623814067,0.001470606962381374,0.6067093721692604,13.646984168526254,17101.329830123643,0.10178095701849088,,nan,nan,nan,nan,nan,nan,nan,119,119,119,119,119,119,119,238,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,120,0.1,81.36136123346401,36.82258483855332,36.82258483855332,3.256495603323656,5.248426210887609,3.894799100113232,0.0006310461169651828,0.0016250330506786216,0.0016250330506786348,0.6310461169651929,13.63731802075214,15579.914017172006,0.10263439698610455,,nan,nan,nan,nan,nan,nan,nan,120,120,120,120,120,120,120,240,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,121,0.1,80.00939924950568,35.47062285459501,35.47062285459501,3.2290311166466816,5.1334984317694445,3.86293679040342,0.0006547636518824848,0.0017956474461666135,0.0017956474461666002,0.6547636518824946,13.596086480056258,14180.038209107674,0.10348629701184109,,nan,nan,nan,nan,nan,nan,nan,121,121,121,121,121,121,121,242,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,122,0.1,78.66225508532466,34.12347869041399,34.12347869041399,3.2004218553485235,5.014425197258408,3.8303427198904445,0.0006777632027869216,0.001984141022854353,0.001984141022854326,0.6777632027869326,13.521615560257466,12891.535191791476,0.10433685698080808,,nan,nan,nan,nan,nan,nan,nan,122,122,122,122,122,122,122,244,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,123,0.1,77.3232183580764,32.78444196316574,32.78444196316574,3.170652198576065,4.891540806782438,3.797051877600745,0.0006999589204363295,0.0021923799135692497,0.0021923799135692233,0.699958920436339,13.412865440718766,11705.40895044012,0.10518404701724648,,nan,nan,nan,nan,nan,nan,nan,123,123,123,123,123,123,123,246,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,124,0.1,75.99566932371147,31.456892928800777,31.456892928800777,3.1397082125798064,4.765227591347873,3.7630969802089,0.0007212788061206019,0.0024224233763931718,0.0024224233763931653,0.7212788061206132,13.269503012699834,10613.69126330208,0.106037926976569,,nan,nan,nan,nan,nan,nan,nan,124,124,124,124,124,124,124,248,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,125,0.1,74.68300857843275,30.14423218352207,30.14423218352207,3.107577469384799,4.635909820951752,3.728508080373755,0.0007416651608197025,0.0026765434161844875,0.002676543416184516,0.7416651608197145,13.091943476904815,9609.305358958612,0.10689049697248265,,nan,nan,nan,nan,nan,nan,nan,125,125,125,125,125,125,125,250,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,126,0.1,73.38858324537979,28.849806850469122,28.849806850469122,3.0742488565062565,4.504045913689925,3.693312290470577,0.0007610745828957974,0.002957246318781185,0.0029572463187812295,0.7610745828958096,12.88135562791232,8685.93753687853,0.10774702701019123,,nan,nan,nan,nan,nan,nan,nan,126,126,126,126,126,126,126,252,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,127,0.1,72.11561327528618,27.57683688037551,27.57683688037551,3.0397124009923173,4.370119199888085,3.657533613870476,0.0007794775606267927,0.003267296266236041,0.003267296266236101,0.7794775606268054,12.639628107094428,7837.917964518361,0.10859563702251762,,nan,nan,nan,nan,nan,nan,nan,127,127,127,127,127,127,127,254,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,128,0.1,70.86712170657155,26.328345311660872,26.328345311660872,3.003959132065776,4.2346276165227685,3.621192872114293,0.0007968577213823054,0.0036097412120878023,0.0036097412120878296,0.7968577213823166,12.369297108201884,7060.1120120206215,0.10944555699825287,,nan,nan,nan,nan,nan,nan,nan,128,128,128,128,128,128,128,256,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,129,0.1,69.64587262680084,25.10709623189015,25.10709623189015,2.9669810051220114,4.098072813690184,3.5843077139777733,0.0008132108085147576,0.003987941205956076,0.00398794120595603,0.8132108085147696,12.073439433909439,6347.823447787606,0.11028580699348822,,nan,nan,nan,nan,nan,nan,nan,129,129,129,129,129,129,129,258,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,130,0.1,68.4543201394607,23.915543744550035,23.915543744550035,2.928770905668616,3.9609492329101834,3.546892691405482,0.0008285434603427808,0.004405599366320505,0.004405599366320493,0.8285434603427954,11.755538015493817,5696.710595515613,0.11115297698415816,,nan,nan,nan,nan,nan,nan,nan,130,130,130,130,130,130,130,260,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,131,0.1,67.29457089423926,22.755794499328573,22.755794499328573,2.889322745149161,3.823733754891663,3.5089593873876623,0.0008428718637200161,0.004866795708765863,0.004866795708765811,0.8428718637200265,11.41932960555721,5102.716168284421,0.11201399698620662,,nan,nan,nan,nan,nan,nan,nan,131,131,131,131,131,131,131,262,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,132,0.1,66.16836175227849,21.62958535736781,21.62958535736781,2.848631652023599,3.6868765034131763,3.4705165818056356,0.0008562203487198221,0.005376024043690997,0.005376024043691015,0.8562203487198339,11.068645984092106,4562.0109907655315,0.11287168698618189,,nan,nan,nan,nan,nan,nan,nan,132,132,132,132,132,132,132,264,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,133,0.1,65.07705302974125,20.53827663483056,20.53827663483056,2.806694251845827,3.550793328349398,3.4315704428086407,0.0008686199821746268,0.005938232161797989,0.005938232161797967,0.8686199821746399,10.707260455610175,4070.95125406031,0.11372501699952409,,nan,nan,nan,nan,nan,nan,nan,133,133,133,133,133,133,133,266,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,134,0.1,64.02163661262546,19.482860217714766,19.482860217714766,2.763509020479124,3.4158603767367413,3.392124733161264,0.000880107207410694,0.006558865526736799,0.0065588655267367416,0.8801072074107076,10.338750599543639,3626.0483834237184,0.11458457697881386,,nan,nan,nan,nan,nan,nan,nan,134,134,134,134,134,134,134,268,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,135,0.1,63.002757185169656,18.463980790258976,18.463980790258976,2.719076686209605,3.2824110046480826,3.3521810230087294,0.0008907225665944819,0.0072439146910235706,0.007243914691023569,0.8907225665944963,9.966386283657027,3223.9500991737095,0.11544622702058405,,nan,nan,nan,nan,nan,nan,nan,135,135,135,135,135,135,135,270,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,136,0.1,62.020743971408855,17.481967576498164,17.481967576498164,2.673400650478275,3.150735098891705,3.3117389024880297,0.0009005095315174355,0.007999966642481102,0.00799996664248108,0.900509531517451,9.593049131488183,2861.4308665772282,0.11630536697339267,,nan,nan,nan,nan,nan,nan,nan,136,136,136,136,136,136,136,272,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,137,0.1,61.07564983378605,16.536873438875375,16.536873438875375,2.6264873941519085,3.0210806847678375,3.270796189455109,0.0009095134590121155,0.008834260272402653,0.008834260272402573,0.9095134590121298,9.221186327598073,2535.3896952974724,0.11716507701203227,,nan,nan,nan,nan,nan,nan,nan,137,137,137,137,137,137,137,274,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,138,0.1,60.167294345354634,15.628517950443964,15.628517950443964,2.578346837235423,2.893657514759875,3.2293491292343646,0.0009177806788988267,0.009754746131523,0.009754746131523028,0.917780678898842,8.852798270056141,2242.8531763626543,0.11802170699229464,,nan,nan,nan,nan,nan,nan,nan,138,138,138,138,138,138,138,276,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,139,0.1,59.29530755279827,14.75653115788759,14.75653115788759,2.5289926247934194,2.768642182565259,3.1873925846945403,0.0009253577155893184,0.010770150603437811,0.010770150603437834,0.9253577155893287,8.489456537591069,1980.981727454332,0.11887950700474903,,nan,nan,nan,nan,nan,nan,nan,139,139,139,139,139,139,139,278,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,140,0.1,58.45917153779925,13.92039514288857,13.92039514288857,2.478442320222176,2.646184202985928,3.1449202161095684,0.0009322906392423444,0.011890044574666312,0.01189004457466635,0.9322906392423574,8.132346251295722,1747.077231363267,0.11973942699842155,,nan,nan,nan,nan,nan,nan,nan,140,140,140,140,140,140,140,280,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,141,0.1,57.65825749583559,13.119481100924917,13.119481100924917,2.4267174980743573,2.526412450689523,3.101924651187523,0.0009386245385800284,0.013124916612954866,0.01312491661295487,0.9386245385800442,7.782325385778003,1538.5905617474073,0.1206021070247516,,nan,nan,nan,nan,nan,nan,nan,141,141,141,141,141,141,141,282,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,142,0.1,56.891856797551355,12.353080402640684,12.353080402640684,2.3738437412016338,2.4094413624399325,3.058397646370619,0.000944403104964866,0.014486250577002797,0.014486250577002764,0.9444031049648809,7.439993001817292,1353.1278534861,0.12146073702024296,,nan,nan,nan,nan,nan,nan,nan,142,142,142,142,142,142,142,284,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,143,0.1,56.15920528595094,11.62042889104025,11.62042889104025,2.3198505596268095,2.295376373744847,3.0143302410546373,0.0009496683159012535,0.01598660746732828,0.015986607467328277,0.9496683159012681,7.105758689211349,1188.454751276146,0.12230382702546194,,nan,nan,nan,nan,nan,nan,nan,143,143,143,143,143,143,143,286,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,144,0.1,55.459500806325316,10.920724411414636,10.920724411414636,2.2647712597936285,2.184318171686861,2.969712906779201,0.0009544602055465172,0.017639711184663256,0.017639711184663374,0.9544602055465313,6.779906581311316,1042.4982245447325,0.12315413699252531,,nan,nan,nan,nan,nan,nan,nan,144,144,144,144,144,144,144,288,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
core,A,A_burnin_d20_k1e3_lam1e8_core,FR--R,1072596707,145,0.1,54.79191459392915,10.253138199018457,10.253138199018457,2.208642801282457,2.076365486613398,2.9245356937313485,0.000958816709890577,0.0194605376836623,0.019460537683662234,0.9588167098905875,6.462648918993444,913.3458428882388,0.12400654697557911,,nan,nan,nan,nan,nan,nan,nan,145,145,145,145,145,145,145,290,0,0,0,1,False,False,0.1,results/raw/core/A/A_burnin_d20_k1e3_lam1e8_core/fr-r_seed0.csv,trajectory_input,A,,,,,,
