tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,65,0.1,5.503163541898403,8.108333727886498,8.108333727886498,118.32563937329545,0.07826582488034392,1.9604199959366355,0.06255770096905743,0.06647218625855163,0.0006647218625855139,0.06255770096905752,1.9219217486536262,58.87338582967596,0.023769728955812752,,nan,nan,nan,nan,nan,nan,nan,65,65,65,65,65,65,65,130,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,66,0.1,5.311158426325251,7.916328612313343,7.916328612313343,117.88628865686611,0.07788467772499243,1.956550135311756,0.0687057969458862,0.07345824402148698,0.0007345824402148706,0.06870579694588631,1.9143682363477814,53.15728901122361,0.024111339007504284,,nan,nan,nan,nan,nan,nan,nan,66,66,66,66,66,66,66,132,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,67,0.1,5.119925114134789,7.725095300122882,7.725095300122882,117.42621084750614,0.07746889882997081,1.952332794617436,0.07541174231839959,0.0811779515766475,0.0008117795157664725,0.07541174231839967,1.9061528168653865,47.98637824746069,0.024446748953778297,,nan,nan,nan,nan,nan,nan,nan,67,67,67,67,67,67,67,134,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,68,0.1,4.929530912725608,7.5347010987136995,7.5347010987136995,116.94453620039732,0.07701592173690218,1.9477429073081982,0.08271672530927048,0.0897082286456328,0.0008970822864563237,0.08271672530927053,1.8972310369580558,43.3088750111569,0.024784368986729532,,nan,nan,nan,nan,nan,nan,nan,68,68,68,68,68,68,68,136,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,69,0.1,4.740047586697667,7.345217772685759,7.345217772685759,116.44037001940059,0.07652310690435685,1.942754788811929,0.09066307381404065,0.09913403187393027,0.0009913403187392998,0.09066307381404075,1.8875580718429963,39.0779340190627,0.02513188897864893,,nan,nan,nan,nan,nan,nan,nan,69,69,69,69,69,69,69,138,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,70,0.1,4.551551381533423,7.156721567521515,7.156721567521515,115.91279312906515,0.07598776522053045,1.9373423663365228,0.09929387053514839,0.1095491884275965,0.0010954918842759672,0.09929387053514852,1.8770892787848235,35.25117355990512,0.025466218998190016,,nan,nan,nan,nan,nan,nan,nan,70,70,70,70,70,70,70,140,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,71,0.1,4.364122989475754,6.969293175463847,6.969293175463847,115.36086248050238,0.07540718745196158,1.9314794578001944,0.10865247166940681,0.12105731469195875,0.001210573146919584,0.10865247166940692,1.8657808479115938,31.79025038686318,0.02579457900719717,,nan,nan,nan,nan,nan,nan,nan,71,71,71,71,71,71,71,142,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,72,0.1,4.1778474478713665,6.783017633859458,6.783017633859458,114.78361189845218,0.07477868017270958,1.9251401015073828,0.11878192016573991,0.1337728284582413,0.0013377282845824115,0.11878192016574,1.853590549703515,28.6604749148313,0.02613876899704337,,nan,nan,nan,nan,nan,nan,nan,72,72,72,72,72,72,72,144,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,73,0.1,3.9928139604212842,6.597984146409377,6.597984146409377,114.18005297703435,0.07409960859607713,1.918298936198887,0.1297242464192152,0.14782206374248627,0.0014782206374248602,0.1297242464192153,1.8404785737192604,25.83046286891513,0.026471688994206488,,nan,nan,nan,nan,nan,nan,nan,73,73,73,73,73,73,73,146,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,74,0.1,3.8091156324706343,6.414285818458727,6.414285818458727,113.54917613223621,0.07336744654404062,1.9109316284866684,0.14151965209895398,0.16334449819255883,0.0016334449819255933,0.1415196520989542,1.826408447054772,23.271819899215316,0.02679982897825539,,nan,nan,nan,nan,nan,nan,nan,74,74,74,74,74,74,74,148,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,75,0.1,3.6268491127965756,6.232019298784667,6.232019298784667,112.88995182030335,0.07257983352756207,1.903015341424093,0.1542055767734811,0.1804941039031963,0.0018049410390319634,0.15420557677348135,1.8113480138372775,20.958856011856568,0.027157798991538584,,nan,nan,nan,nan,nan,nan,nan,75,75,75,75,75,75,75,150,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,76,0.1,3.446114136423398,6.05128432241149,6.05128432241149,112.20133193304409,0.07173463856591027,1.89452923410446,0.16781565220968903,0.1994408333745356,0.0019944083337453556,0.1678156522096892,1.795270448966301,18.86832697084405,0.02749479899648577,,nan,nan,nan,nan,nan,nan,nan,76,76,76,76,76,76,76,152,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,77,0.1,3.2670129658880773,5.87218315187617,5.87218315187617,111.48225138378845,0.0708300299415744,1.885454977850235,0.1823785557234709,0.22037225331332835,0.002203722533133277,0.18237855572347111,1.7781552707346013,16.979200102724953,0.027824488992337137,,nan,nan,nan,nan,nan,nan,nan,77,77,77,77,77,77,77,154,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,78,0.1,3.089649732132118,5.69481991812021,5.69481991812021,110.73162990148384,0.06986454957286121,1.8757772699824646,0.19791678168993576,0.24349533998296694,0.0024349533998296586,0.19791678168993596,1.7599893085231053,15.272442188864467,0.02817133895587176,,nan,nan,nan,nan,nan,nan,nan,78,78,78,78,78,78,78,156,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,79,0.1,2.9141296807718287,5.519299866759921,5.519299866759921,109.9483740552215,0.06883719010209044,1.8654843216949066,0.21444535907748455,0.26903845085076966,0.0026903845085076896,0.2144453590774847,1.7407675743186992,13.730827360678154,0.02850969898281619,,nan,nan,nan,nan,nan,nan,nan,79,79,79,79,79,79,79,158,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,80,0.1,2.7405583347742635,5.345728520762355,5.345728520762355,109.1313795373289,0.06774747216905509,1.854568292676336,0.23197055227804683,0.29725348834756077,0.0029725348834756114,0.23197055227804722,1.720493981408185,12.338763123263226,0.02885359898209572,,nan,nan,nan,nan,nan,nan,nan,80,80,80,80,80,80,80,160,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,81,0.1,2.56904059030526,5.174210776293351,5.174210776293351,108.27953373984678,0.06659551870716234,1.8430256424145581,0.250488591994111,0.3284182726301888,0.0032841827263018946,0.2504885919941113,1.699181851445643,11.082132823997032,0.02919341897359118,,nan,nan,nan,nan,nan,nan,nan,81,81,81,81,81,81,81,162,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,82,0.1,2.3996797683647784,5.004849954352871,5.004849954352871,107.39171866640268,0.0653821225188845,1.8308573672358877,0.2699844917394779,0.3628391413016987,0.0036283914130169877,0.2699844917394782,1.6768541533754868,9.948153055891918,0.029539708979427814,,nan,nan,nan,nan,nan,nan,nan,82,82,82,82,82,82,82,164,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,83,0.1,2.232576650311212,4.837746836299304,4.837746836299304,106.46681422865728,0.06410880292771083,1.8180690937442308,0.2904310126651834,0.40085379506954505,0.004008537950695451,0.2904310126651839,1.6535434254566537,8.925244641527932,0.02989352896111086,,nan,nan,nan,nan,nan,nan,nan,83,83,83,83,83,83,83,166,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,84,0.1,2.0678285299337147,4.672998715921809,4.672998715921809,105.50370198296214,0.0627778470463636,1.8046710039830247,0.31178784386670905,0.4428344092746669,0.004428344092746666,0.31178784386670955,1.6292913455261442,8.002915982671427,0.030240368971135467,,nan,nan,nan,nan,nan,nan,nan,84,84,84,84,84,84,84,168,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,85,0.1,1.9055283177423366,4.5106985037304295,4.5106985037304295,104.50126936780568,0.06139233123017732,1.7906775756806572,0.334001065977055,0.4891910320590379,0.004891910320590376,0.3340010659770553,1.6041479346909606,7.1716576835037875,0.030591908958740532,,nan,nan,nan,nan,nan,nan,nan,85,85,85,85,85,85,85,170,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,86,0.1,1.7457637340094287,4.350933919997521,4.350933919997521,103.45841450520174,0.05995611867835261,1.776107132319203,0.3570029617350975,0.5403752906003798,0.005403752906003787,0.3570029617350979,1.5781704050399419,6.422847461991311,0.030938738957047462,,nan,nan,nan,nan,nan,nan,nan,86,86,86,86,86,86,86,172,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,87,0.1,1.5886166253169947,4.1937868113050865,4.1937868113050865,102.37405162862756,0.058473829962625665,1.760981211965192,0.38071222765602064,0.596884427259927,0.005968844272599256,0.3807122276560213,1.5514216909488887,5.7486644547449135,0.03128968901000917,,nan,nan,nan,nan,nan,nan,nan,87,87,87,87,87,87,87,174,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,88,0.1,1.4341624346494186,4.03933262063751,4.03933262063751,101.24711719592071,0.0569507845262331,1.745323779742089,0.40503462568999604,0.6592656875755704,0.00659265687575569,0.4050346256899966,1.5239687333856742,5.142012096505475,0.03162416897248477,,nan,nan,nan,nan,nan,nan,nan,88,88,88,88,88,88,88,176,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,89,0.1,1.2824698474194427,3.8876400334075347,3.8876400334075347,100.07657673755955,0.055392912879945126,1.729160324890716,0.4298640932043225,0.7281210816812498,0.0072812108168124785,0.42986409320432317,1.4958806138183602,4.596448817403479,0.03196566895348951,,nan,nan,nan,nan,nan,nan,nan,89,89,89,89,89,89,89,178,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,90,0.1,1.1336006255875353,3.738770811575627,3.738770811575627,98.86143247935831,0.05380664123981957,1.7125168975290985,0.45508430481408285,0.8041125398135964,0.008041125398135944,0.4550843048140836,1.4672266550383473,4.10612585122547,0.03230198897654191,,nan,nan,nan,nan,nan,nan,nan,90,90,90,90,90,90,90,180,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,91,0.1,0.9876096299744358,3.5927798159625275,3.5927798159625275,97.60073176475512,0.05219875255172911,1.6954191502996074,0.4805706522447112,0.8879674809200719,0.008879674809200714,0.48057065224471174,1.438074616792892,3.6657314885176406,0.032633208960760385,,nan,nan,nan,nan,nan,nan,nan,91,91,91,91,91,91,91,182,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,92,0.1,0.8445450180628007,3.4497152040508925,3.4497152040508925,96.29357628709029,0.05057623001997867,1.6778914540789118,0.5061925808209446,0.9804848108183803,0.009804848108183776,0.5061925808209448,1.40848911181426,3.2704411423988815,0.032972438959404826,,nan,nan,nan,nan,nan,nan,nan,92,92,92,92,92,92,92,184,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,93,0.1,0.7044485923658634,3.3096187783539555,3.3096187783539555,94.93913212845247,0.048946091149408816,1.6599561534080307,0.5318161959478723,1.0825413626472913,0.010825413626472909,0.5318161959478727,1.3785303513866385,2.915872625630177,0.03330514900153503,,nan,nan,nan,nan,nan,nan,nan,93,93,93,93,93,93,93,186,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,94,0.1,0.5673562642163624,3.1725264502044537,3.1725264502044537,93.5366405908762,0.04731522165869167,1.6416330158028416,0.5573070326884032,1.1950987872237666,0.011950987872237665,0.5573070326884035,1.348253299728725,2.598046067929619,0.033639138971921057,,nan,nan,nan,nan,nan,nan,nan,94,94,94,94,94,94,94,188,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,95,0.1,0.4332985908778586,3.0384687768659506,3.0384687768659506,92.08542979968452,0.04569021919125866,1.622938910340837,0.5825328684909384,1.3192108940633778,0.013192108940633766,0.5825328684909388,1.3177072760371236,2.3133479354424793,0.033976418955717236,,nan,nan,nan,nan,nan,nan,nan,95,95,95,95,95,95,95,190,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,96,0.1,0.3023013411493571,2.9074715271374485,2.9074715271374485,90.5849270587178,0.04407725637452986,1.603887726825562,0.6073664548202498,1.4560314348607228,0.014560314348607231,0.6073664548202505,1.2869359967729077,2.0584986516232915,0.034319178957957774,,nan,nan,nan,nan,nan,nan,nan,96,96,96,96,96,96,96,192,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,97,0.1,0.17438604655827156,2.779556232546364,2.779556232546364,89.03467194312226,0.04248197140276023,1.584490520378454,0.6316880484792224,1.606822309738073,0.016068223097380728,0.6316880484792228,1.2559780046972726,1.830523361488875,0.034654468996450305,,nan,nan,nan,nan,nan,nan,nan,97,97,97,97,97,97,97,194,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,98,0.1,0.04957050163580062,2.6547406876238924,2.6547406876238924,87.43433012597745,0.04090939202438609,1.564755841094905,0.6553876373051344,1.7729621620690008,0.01772962162068998,0.6553876373051355,1.2248673916548525,1.6267254290568327,0.03499507898231968,,nan,nan,nan,nan,nan,nan,nan,98,98,98,98,98,98,98,196,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,99,0.1,-0.07213081316468017,2.5330393728234113,2.5330393728234113,85.78370794755467,0.03936389582192032,1.54469018808436,0.678366776210599,1.955955309625013,0.019559553096250085,0.6783667762105993,1.1936346948724967,1.4446623095237083,0.035326348966918886,,nan,nan,nan,nan,nan,nan,nan,99,99,99,99,99,99,99,198,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
smoke,A,A_covariance_burnin_smoke,FR--R,1582940024,100,0.1,-0.19070639995257466,2.4144637860355167,2.4144637860355167,84.0827677463501,0.037849206320902246,1.5242985149023056,0.700539975967597,2.157440937577254,0.021574409375772576,0.7005399759675978,1.1623078356413536,1.2821234912530282,0.03565841895760968,,nan,nan,nan,nan,nan,nan,nan,100,100,100,100,100,100,100,200,0,0,0,1,False,False,0.1,results/raw/smoke/A/A_covariance_burnin_smoke/fr-r_seed0.csv
