tier,experiment,job_id,method,seed,iteration,step_size,objective,objective_gap,exact_gaussian_kl,w2_squared,mean_error,covariance_error,covariance_min_eigenvalue,covariance_max_eigenvalue,relative_covariance_min_eigenvalue,relative_covariance_max_eigenvalue,fisher_rao_residual_squared,bures_wasserstein_residual_squared,wall_time_seconds,repair,equivariance_error_mean,equivariance_error_covariance,local_gamma,local_lambda,predictive_nll,classification_error,brier,iterations,gradient_evaluations,hessian_evaluations,oracle_pairs,expectation_evaluations,matrix_exponentials,matrix_square_roots,eigendecompositions,cholesky_factorizations,cholesky_solves,roundoff_repairs,batch_size,quadratic_rescue,raw_mean_ablation,normalized_step_size,source_file
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,190,0.03162055335968379,4.9054743548557305,3.535585947034292e-05,nan,4.803255988241696e-05,0.00646820584164058,0.007776990148481817,0.8390077798035851,0.8459864180559573,0.9943902531368081,1.0035642122182544,6.92937669296465e-05,0.00011513487313560258,0.3073288410087116,,nan,nan,nan,nan,nan,nan,nan,190,1521,1521,1521,0,190,380,570,192,192,0,8,True,False,0.03162055335968379,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,191,0.031496062992125984,4.905470448371263,3.144937500287881e-05,nan,4.437327596527675e-05,0.006420335179994756,0.006760788583163174,0.8386309451048972,0.8465377438458126,0.9951019246059849,1.0030881752043963,6.170058171296161e-05,9.794231334370685e-05,0.30894083104794845,,nan,nan,nan,nan,nan,nan,nan,191,1529,1529,1529,0,191,382,573,193,193,0,8,True,False,0.031496062992125984,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,192,0.03137254901960784,4.905475460412934,3.6461416673461144e-05,nan,5.139749181486612e-05,0.006911881189076816,0.007272183699401745,0.8366448714238994,0.8476600787136566,0.9964023577188199,1.004400518574916,7.168189995705219e-05,0.00011371366057989717,0.3105449210270308,,nan,nan,nan,nan,nan,nan,nan,192,1537,1537,1537,0,192,384,576,194,194,0,8,True,False,0.03137254901960784,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,193,0.03125,4.905473696379068,3.4697382807813426e-05,nan,4.6319077251929254e-05,0.006197964348192158,0.008120449385620905,0.8377608136396181,0.8455110824284213,0.9956821428141533,1.0042050337537811,6.740033828272834e-05,0.00011525262424851016,0.3121600110316649,,nan,nan,nan,nan,nan,nan,nan,193,1545,1545,1545,0,193,386,579,195,195,0,8,True,False,0.03125,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,194,0.0311284046692607,4.9054768335780725,3.783458181239041e-05,nan,4.954051729214695e-05,0.006250261763136765,0.008857042450987966,0.83816702582314,0.8449191009140572,0.9942763875471828,1.0040432678457483,7.293898313211559e-05,0.00012834293620243278,0.31376911100232974,,nan,nan,nan,nan,nan,nan,nan,194,1553,1553,1553,0,194,388,582,196,196,0,8,True,False,0.0311284046692607,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,195,0.031007751937984496,4.905475481245258,3.6482248997771194e-05,nan,4.503130479719834e-05,0.005563740843293669,0.009462243418739495,0.8375449782001563,0.8455860514168578,0.9944806732513988,1.0051493667332323,7.016416246172936e-05,0.00013112899911610647,0.3153683210257441,,nan,nan,nan,nan,nan,nan,nan,195,1561,1561,1561,0,195,390,585,197,197,0,8,True,False,0.031007751937984496,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,196,0.03088803088803089,4.905470273628369,3.127463210894632e-05,nan,3.949197469083984e-05,0.005359489052502011,0.008490588995007597,0.8382314329591629,0.8464687520086013,0.99487153219179,1.003570612059356,6.0231497184506665e-05,0.00011004543933089227,0.316980951000005,,nan,nan,nan,nan,nan,nan,nan,196,1569,1569,1569,0,196,392,588,198,198,0,8,True,False,0.03088803088803089,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,197,0.03076923076923077,4.9054718621938855,3.286319762541012e-05,nan,4.006243905589071e-05,0.005194632225297168,0.009042672217035787,0.8389559082089717,0.8465525226819991,0.993795276986885,1.0040729377014501,6.346726412462448e-05,0.00011947733089362234,0.31858836102765054,,nan,nan,nan,nan,nan,nan,nan,197,1577,1577,1577,0,197,394,591,199,199,0,8,True,False,0.03076923076923077,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,198,0.03065134099616858,4.905472931395834,3.393239957372174e-05,nan,4.3241852081361105e-05,0.005668842249576802,0.008734601048236212,0.838423448924354,0.8459653224706026,0.9937522137766315,1.0029141318399404,6.527463756025735e-05,0.00011831490859574047,0.3201935510151088,,nan,nan,nan,nan,nan,nan,nan,198,1585,1585,1585,0,198,396,594,200,200,0,8,True,False,0.03065134099616858,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,199,0.030534351145038167,4.905467730339667,2.873134340664052e-05,nan,3.8837992780306546e-05,0.0057393349438535825,0.007237149113156199,0.8389045614735352,0.845995181616386,0.9943224586349277,1.0017250450918085,5.564638118038527e-05,9.414163082290886e-05,0.3218048610142432,,nan,nan,nan,nan,nan,nan,nan,199,1593,1593,1593,0,199,398,597,201,201,0,8,True,False,0.030534351145038167,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,200,0.030418250950570342,4.905469274442357,3.0275446096794667e-05,nan,4.2924540064896115e-05,0.006314190149350851,0.006641828768842163,0.8400777901717593,0.845337348113101,0.996059522334081,1.0019470020229058,5.909910582764513e-05,9.377377922467912e-05,0.32341934100259095,,nan,nan,nan,nan,nan,nan,nan,200,1601,1601,1601,0,200,400,600,202,202,0,8,True,False,0.030418250950570342,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,201,0.030303030303030304,4.90546732650224,2.832750598003031e-05,nan,4.019866406687948e-05,0.006133773618961005,0.006354147827654869,0.8402347019655719,0.8454542687849081,0.9972862595791834,1.0026567278653538,5.551936809003282e-05,8.758523366209854e-05,0.3250324910040945,,nan,nan,nan,nan,nan,nan,nan,201,1609,1609,1609,0,201,402,603,203,203,0,8,True,False,0.030303030303030304,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,202,0.03018867924528302,4.905463650115141,2.4651118881280354e-05,nan,3.548840239817067e-05,0.005831745279596547,0.005699292219033916,0.8393214828099885,0.8459341679653073,0.9975021376045696,1.0025019194102822,4.8359978417654095e-05,7.485170288217345e-05,0.3266659800428897,,nan,nan,nan,nan,nan,nan,nan,202,1617,1617,1617,0,202,404,606,204,204,0,8,True,False,0.03018867924528302,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,203,0.03007518796992481,4.905464050510289,2.505151402854011e-05,nan,3.5770916880724954e-05,0.00580735814739344,0.0059116866724330044,0.8392659712385483,0.8473682668628906,0.996746042916736,1.0028769375153137,4.9020690466644636e-05,7.686718723803773e-05,0.32828279002569616,,nan,nan,nan,nan,nan,nan,nan,203,1625,1625,1625,0,203,406,609,205,205,0,8,True,False,0.03007518796992481,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,204,0.0299625468164794,4.905463558080591,2.455908433063314e-05,nan,3.646693262803182e-05,0.0060457157701163675,0.0051898584316389905,0.8392267870589957,0.8476558713975019,0.9971925385250672,1.0019507994628616,4.819852284042263e-05,7.159259134102045e-05,0.3298867500270717,,nan,nan,nan,nan,nan,nan,nan,204,1633,1633,1633,0,204,408,612,206,206,0,8,True,False,0.0299625468164794,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,205,0.029850746268656716,4.905461631102499,2.2632106238873462e-05,nan,3.3169070921966366e-05,0.005709660755174352,0.005204741330339962,0.8387420084678516,0.8476035000006773,0.9967919692066988,1.0016614558713322,4.434510971079848e-05,6.715476077381824e-05,0.3314765200484544,,nan,nan,nan,nan,nan,nan,nan,205,1641,1641,1641,0,205,410,615,207,207,0,8,True,False,0.029850746268656716,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,206,0.02973977695167286,4.9054657558847286,2.675688846842661e-05,nan,3.5153493637314334e-05,0.005329292951451817,0.007289071964431239,0.8394820665426705,0.8486203299736887,0.9952350682606602,1.0025534219940946,5.20139805415063e-05,9.037641785325089e-05,0.33308775001205504,,nan,nan,nan,nan,nan,nan,nan,206,1649,1649,1649,0,206,412,618,208,208,0,8,True,False,0.02973977695167286,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,207,0.02962962962962963,4.905465844282792,2.6845286531518298e-05,nan,3.641985691431921e-05,0.005603650500752864,0.006870066705127053,0.8396182059656228,0.8502336258919753,0.9957051274087915,1.003065785286809,5.2384070634748015e-05,8.755843786123982e-05,0.3346786700421944,,nan,nan,nan,nan,nan,nan,nan,207,1657,1657,1657,0,207,414,621,209,209,0,8,True,False,0.02962962962962963,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,208,0.02952029520295203,4.905470383844456,3.138484819587006e-05,nan,4.2288834736250274e-05,0.006019885793994494,0.007465284455582794,0.838738183163777,0.8506641700553105,0.9956189583707638,1.0035737211130855,6.141611036636197e-05,0.00010313499855436098,0.3363287700340152,,nan,nan,nan,nan,nan,nan,nan,208,1665,1665,1665,0,208,416,624,210,210,0,8,True,False,0.02952029520295203,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,209,0.029411764705882353,4.905466181528759,2.7182532498670753e-05,nan,3.738284150087258e-05,0.0057852498470449525,0.006603280624482323,0.8387032829594512,0.8501356465597438,0.9967251353136595,1.0029501938624814,5.346458918167571e-05,8.726558893132431e-05,0.337955970026087,,nan,nan,nan,nan,nan,nan,nan,209,1673,1673,1673,0,209,418,627,211,211,0,8,True,False,0.029411764705882353,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,210,0.029304029304029304,4.905465793415199,2.6794418938713704e-05,nan,3.5026932156493094e-05,0.0053268487669731,0.007265342987686228,0.8391977235628219,0.8505100375669908,0.9965332325958011,1.0037280122163397,5.247814708963259e-05,9.093006834627078e-05,0.339552290039137,,nan,nan,nan,nan,nan,nan,nan,210,1681,1681,1681,0,210,420,630,212,212,0,8,True,False,0.029304029304029304,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,211,0.029197080291970802,4.905462258447544,2.325945128411888e-05,nan,3.17133672031245e-05,0.005292574249145022,0.006203327731090321,0.8389093380790539,0.8500709247112082,0.9974392208646048,1.0033718495800277,4.583251356916769e-05,7.542242805424374e-05,0.3411646099993959,,nan,nan,nan,nan,nan,nan,nan,211,1689,1689,1689,0,211,422,633,213,213,0,8,True,False,0.029197080291970802,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,212,0.02909090909090909,4.9054635892924825,2.4590296222370966e-05,nan,3.3787898589943306e-05,0.005506975339889069,0.006246302922379274,0.8389669811647075,0.8503385570852762,0.9974336112845439,1.0031895781910223,4.858234168599777e-05,7.90390465355686e-05,0.342769050039351,,nan,nan,nan,nan,nan,nan,nan,212,1697,1697,1697,0,212,424,636,214,214,0,8,True,False,0.02909090909090909,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,213,0.028985507246376812,4.905462918592342,2.391959608161187e-05,nan,3.405611007440695e-05,0.005688464237825697,0.0056606246459508834,0.8392923391755621,0.8504361222237633,0.9974050812384693,1.0033046809689796,4.737094522868856e-05,7.370284505613243e-05,0.34438546001911163,,nan,nan,nan,nan,nan,nan,nan,213,1705,1705,1705,0,213,426,639,215,215,0,8,True,False,0.028985507246376812,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,214,0.02888086642599278,4.905465570157632,2.6571161371613528e-05,nan,3.793813896783182e-05,0.006024101698196076,0.005896502713403333,0.8389772099526164,0.8505577959126942,0.9975726896381143,1.0034482258848938,5.2681913048350406e-05,8.157977085989919e-05,0.3460067000123672,,nan,nan,nan,nan,nan,nan,nan,214,1713,1713,1713,0,214,428,642,216,216,0,8,True,False,0.02888086642599278,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,215,0.02877697841726619,4.905470291812451,3.12928161907422e-05,nan,4.311580075457079e-05,0.006280210495681851,0.006828542706521582,0.8389241971491285,0.8522397697774373,0.9975096555957904,1.0054325398241346,6.261604969412497e-05,0.00010026403187587855,0.3476200900040567,,nan,nan,nan,nan,nan,nan,nan,215,1721,1721,1721,0,215,430,645,217,217,0,8,True,False,0.02877697841726619,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,216,0.02867383512544803,4.9054709290920355,3.193009577540096e-05,nan,4.4122257945613296e-05,0.006361845825630299,0.006882758590116996,0.8379936828519873,0.852065992468229,0.996403242168663,1.0052275254988765,6.372227418627142e-05,0.00010195020263698735,0.3492144200135954,,nan,nan,nan,nan,nan,nan,nan,216,1729,1729,1729,0,216,432,648,218,218,0,8,True,False,0.02867383512544803,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,217,0.02857142857142857,4.905466880384891,2.7881388630746073e-05,nan,3.954105385324549e-05,0.006152510839372796,0.005997547842018562,0.8387433098494386,0.8514364762227223,0.9977152479775103,1.004484851734959,5.582296511245041e-05,8.634166460032519e-05,0.35081736999563873,,nan,nan,nan,nan,nan,nan,nan,217,1737,1737,1737,0,217,434,651,219,219,0,8,True,False,0.02857142857142857,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,218,0.028469750889679714,4.905475849961857,3.685096559724599e-05,nan,5.1091453315919716e-05,0.0068617035795202905,0.007328203764444848,0.8383186464325193,0.8523557267251938,0.9968232667250231,1.0055693403967303,7.369813654713608e-05,0.00011728278259789165,0.35243398003512993,,nan,nan,nan,nan,nan,nan,nan,218,1745,1745,1745,0,218,436,654,220,220,0,8,True,False,0.028469750889679714,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,219,0.028368794326241134,4.905472992661034,3.399366477374599e-05,nan,4.532447554345477e-05,0.006236784316685435,0.007698842090174015,0.8379285870562806,0.852398155704244,0.9963258410339995,1.0056193961177637,6.763908151951032e-05,0.00011300602115856478,0.3540468900464475,,nan,nan,nan,nan,nan,nan,nan,219,1753,1753,1753,0,219,438,657,221,221,0,8,True,False,0.028368794326241134,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,220,0.028268551236749116,4.905467717023178,2.8718026918284068e-05,nan,3.758814913487186e-05,0.005578537485449491,0.007339220712962462,0.8376646922653682,0.8519481589840229,0.9960120610728408,1.0050885110765233,5.6947483025371933e-05,9.732978281256217e-05,0.35565255000256,,nan,nan,nan,nan,nan,nan,nan,220,1761,1761,1761,0,220,440,660,222,222,0,8,True,False,0.028268551236749116,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,221,0.028169014084507043,4.905463482449951,2.4483453691104273e-05,nan,3.33304616317026e-05,0.005442117899861932,0.00630100092015202,0.837247766732219,0.8507428814632939,0.9971203759929823,1.003666581143383,4.8514931103436706e-05,7.953866967457397e-05,0.357268940017093,,nan,nan,nan,nan,nan,nan,nan,221,1769,1769,1769,0,221,442,663,223,223,0,8,True,False,0.028169014084507043,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,222,0.028070175438596492,4.905462244446656,2.3245450395670275e-05,nan,3.3254885740265764e-05,0.005670198189107975,0.005396264239587157,0.8377913474724386,0.8502258487081421,0.9973989722573608,1.0030566101298026,4.634219637282342e-05,7.120245738440056e-05,0.35887350904522464,,nan,nan,nan,nan,nan,nan,nan,222,1777,1777,1777,0,222,444,666,224,224,0,8,True,False,0.028070175438596492,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,223,0.027972027972027972,4.905464039544781,2.5040548520927075e-05,nan,3.39895702138262e-05,0.005492644287591831,0.006368506752018106,0.8370407555196554,0.8500545739250412,0.996873835952736,1.0028545481675617,4.9785621910543834e-05,8.163508512522055e-05,0.3604808590025641,,nan,nan,nan,nan,nan,nan,nan,223,1785,1785,1785,0,223,446,669,225,225,0,8,True,False,0.027972027972027972,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,224,0.027874564459930314,4.905462326533098,2.3327536838202434e-05,nan,3.200960194113784e-05,0.005380994856502339,0.006006131531345553,0.837258273923662,0.8502789726653762,0.9971328895344915,1.0031192832848717,4.6382300580214626e-05,7.50942541406199e-05,0.36209949903422967,,nan,nan,nan,nan,nan,nan,nan,224,1793,1793,1793,0,224,448,672,226,226,0,8,True,False,0.027874564459930314,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,225,0.027777777777777776,4.90546720205738,2.8203061120279926e-05,nan,3.7761795582819506e-05,0.005713319840559581,0.006965792822191759,0.8385294340184063,0.8512811601262091,0.9970402686882407,1.0043016170832446,5.605573842313509e-05,9.332940803120075e-05,0.3636920190183446,,nan,nan,nan,nan,nan,nan,nan,225,1801,1801,1801,0,225,450,675,227,227,0,8,True,False,0.027777777777777776,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,226,0.02768166089965398,4.905472505487951,3.35064916905381e-05,nan,4.389260015802676e-05,0.006021279939736482,0.007940312375981733,0.8383597009289983,0.8522091090005083,0.9972496555894443,1.0053963676764446,6.648118435177327e-05,0.0001134906146680246,0.3652946990332566,,nan,nan,nan,nan,nan,nan,nan,226,1809,1809,1809,0,226,452,678,228,228,0,8,True,False,0.02768166089965398,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,227,0.027586206896551724,4.905472942638676,3.3943642415934505e-05,nan,4.319627888146275e-05,0.005790663285333208,0.008407354730266233,0.8376800578945068,0.8525428685098939,0.9972517941644863,1.0057901215038452,6.715059744949818e-05,0.00011837062874012677,0.3668896490125917,,nan,nan,nan,nan,nan,nan,nan,227,1817,1817,1817,0,227,454,681,229,229,0,8,True,False,0.027586206896551724,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,228,0.027491408934707903,4.905473026845855,3.4027849594941983e-05,nan,4.27993903945223e-05,0.005661947994502073,0.008655349408358565,0.8376509319683866,0.8523245939240112,0.9976005257023611,1.0055326113769467,6.691778786960416e-05,0.00011997088273093157,0.3684794990113005,,nan,nan,nan,nan,nan,nan,nan,228,1825,1825,1825,0,228,456,684,230,230,0,8,True,False,0.027491408934707903,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,229,0.0273972602739726,4.905471779281312,3.2780285051714486e-05,nan,4.198188365678793e-05,0.005702055411103882,0.008319248148191183,0.8374504148003175,0.8515365259287414,0.9973617197455558,1.0046028856892502,6.434171268900139e-05,0.00011356438235271373,0.3701021390152164,,nan,nan,nan,nan,nan,nan,nan,229,1833,1833,1833,0,229,458,687,231,231,0,8,True,False,0.0273972602739726,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,230,0.027303754266211604,4.905478984749237,3.998575297714524e-05,nan,5.3023056192298295e-05,0.0066348590274909495,0.00868749472870462,0.8381014215566781,0.8525404259446195,0.9981370363572789,1.0057872398798051,7.86223586593339e-05,0.0001336207482854372,0.3717090290156193,,nan,nan,nan,nan,nan,nan,nan,230,1841,1841,1841,0,230,460,690,232,232,0,8,True,False,0.027303754266211604,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,231,0.027210884353741496,4.905480641515101,4.1642518841200626e-05,nan,5.531832661863568e-05,0.006822100628791253,0.008730867117110712,0.8385650970033046,0.8533070776325815,0.9984951159196064,1.006691699611824,8.240362618079899e-05,0.00013888066147145576,0.373315419012215,,nan,nan,nan,nan,nan,nan,nan,231,1849,1849,1849,0,231,462,693,233,233,0,8,True,False,0.027210884353741496,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,232,0.02711864406779661,4.905478549940062,3.955094380181379e-05,nan,5.299873656457429e-05,0.006754301251059879,0.008295886144842442,0.8377689699233674,0.852948438020017,0.9976161431535087,1.0062685934047093,7.853938423097568e-05,0.00013071465964657517,0.3749283090000972,,nan,nan,nan,nan,nan,nan,nan,232,1857,1857,1857,0,232,464,696,234,234,0,8,True,False,0.02711864406779661,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,233,0.02702702702702703,4.905480872618343,4.187362208263323e-05,nan,5.794791693280621e-05,0.007268287921453721,0.00797212401306766,0.8380219454351613,0.8523622161677704,0.9970595643944469,1.0055769963369519,8.320116230340462e-05,0.00013344910806628845,0.3765343489940278,,nan,nan,nan,nan,nan,nan,nan,233,1865,1865,1865,0,233,466,699,235,235,0,8,True,False,0.02702702702702703,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,234,0.026936026936026935,4.90547082049221,3.1821495950268286e-05,nan,4.5056916253597e-05,0.006499512334376621,0.006686924643173081,0.8384857550143365,0.8505538766943601,0.9969883328536865,1.0037150896135698,6.287958822088315e-05,9.871964720608814e-05,0.3781547190155834,,nan,nan,nan,nan,nan,nan,nan,234,1873,1873,1873,0,234,468,702,236,236,0,8,True,False,0.026936026936026935,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,235,0.026845637583892617,4.905468153527673,2.9154531413055906e-05,nan,4.2138208890747245e-05,0.006373911739475253,0.006111412125790851,0.8378815540404222,0.8500257597187301,0.9962699171643458,1.0036303368747812,5.745635195925841e-05,8.814446813582615e-05,0.3797586990403943,,nan,nan,nan,nan,nan,nan,nan,235,1881,1881,1881,0,235,470,705,237,237,0,8,True,False,0.026845637583892617,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,236,0.026755852842809364,4.905472576140454,3.357714419394142e-05,nan,4.560957364483084e-05,0.006299587512090007,0.0075835451702682515,0.8370311850357477,0.8504967818311719,0.995258799239908,1.0041152667849857,6.602295544155725e-05,0.00010940797474669311,0.38137155899312347,,nan,nan,nan,nan,nan,nan,nan,236,1889,1889,1889,0,236,472,708,238,238,0,8,True,False,0.026755852842809364,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,237,0.02666666666666667,4.90547297450853,3.3975512270245645e-05,nan,4.524405498416414e-05,0.006173273443516116,0.00786576571766694,0.8360270734719557,0.85015809458435,0.9940648761374609,1.002976676989876,6.690814117401732e-05,0.00011325215112671498,0.3829730190336704,,nan,nan,nan,nan,nan,nan,nan,237,1897,1897,1897,0,237,474,711,239,239,0,8,True,False,0.02666666666666667,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,238,0.026578073089700997,4.905471440141276,3.244114501566031e-05,nan,4.409991646726499e-05,0.006233142787551804,0.007318777863164197,0.836641206743856,0.8501197890264608,0.9947951016699048,1.002931485887883,6.419980183223098e-05,0.0001056677611993394,0.3845818090485409,,nan,nan,nan,nan,nan,nan,nan,238,1905,1905,1905,0,238,476,714,240,240,0,8,True,False,0.026578073089700997,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,239,0.026490066225165563,4.905470985780041,3.1986783780801886e-05,nan,4.2837810377755314e-05,0.00604118010317068,0.0075474709292019495,0.8360868391243331,0.8496010963084611,0.9941359395488184,1.0024958812471876,6.298293662920798e-05,0.00010597722508418783,0.3861913190339692,,nan,nan,nan,nan,nan,nan,nan,239,1913,1913,1913,0,239,478,717,241,241,0,8,True,False,0.026490066225165563,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,240,0.026402640264026403,4.9054692179220805,3.0218925820335585e-05,nan,3.988507790375353e-05,0.005755909401739749,0.007515954019564944,0.8368392241977844,0.8496988276305698,0.9950305512170051,1.002911505645055,5.9545835738126964e-05,0.00010167084975473735,0.3877947590081021,,nan,nan,nan,nan,nan,nan,nan,240,1921,1921,1921,0,240,480,720,242,242,0,8,True,False,0.026402640264026403,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
core,K,K_decreasing_d8_core,FR--R--STL,1423448856,241,0.02631578947368421,4.905472204967489,3.320597122868918e-05,nan,4.405711060442316e-05,0.006050531973164992,0.007900758943597165,0.8365940073583018,0.8490556953171293,0.9947389799809737,1.003417748231596,6.505235987082331e-05,0.00011109281313871901,0.3894091790425591,,nan,nan,nan,nan,nan,nan,nan,241,1929,1929,1929,0,241,482,723,243,243,0,8,True,False,0.02631578947368421,results/raw/core/K/K_decreasing_d8_core/fr-r-stl-qr-b8_seed3.csv
